date_time,wind_speed,wind_direction,max_gust
2015-12-12 16:36:00,4.49,298.8,4.98
2015-12-12 16:42:00,4.48,294.6,5.5
2015-12-12 16:48:00,4.69,292.1,5.85
2015-12-12 16:54:00,4.42,289.4,5.77
2015-12-12 17:00:00,5.87,301.0,7.35
2015-12-12 17:06:00,5.83,292.4,7.0
2015-12-12 17:12:00,4.94,299.1,6.43
2015-12-12 17:18:00,4.91,296.9,6.76
2015-12-12 17:24:00,6.3,295.5,8.51
2015-12-12 17:30:00,6.15,287.4,7.64
2015-12-12 17:36:00,4.93,264.2,5.83
2015-12-12 17:42:00,4.0,302.9,5.19
2015-12-12 17:48:00,4.63,299.8,5.87
2015-12-12 17:54:00,4.29,295.3,5.87
2015-12-12 18:00:00,6.24,308.6,8.07
2015-12-12 18:06:00,4.72,295.3,5.68
2015-12-12 18:12:00,8.93,296.1,11.39
2015-12-12 18:18:00,9.06,295.0,10.83
2015-12-12 18:24:00,9.42,272.1,9.95
2015-12-12 18:30:00,10.9,272.6,11.66
2015-12-12 18:36:00,9.86,251.5,11.29
2015-12-12 18:42:00,8.88,251.6,10.26
2015-12-12 18:48:00,9.75,262.3,10.65
2015-12-12 18:54:00,5.32,240.1,9.49
2015-12-12 19:00:00,6.62,247.5,8.09
2015-12-12 19:06:00,7.3,254.3,8.24
2015-12-12 19:12:00,5.2,239.6,6.76
2015-12-12 19:18:00,4.62,246.5,6.69
2015-12-12 19:24:00,2.62,281.8,3.15
2015-12-12 19:30:00,2.26,58.7,3.15
2015-12-12 19:36:00,5.14,69.9,5.58
2015-12-12 19:42:00,4.6,41.5,5.54
2015-12-12 19:48:00,6.25,54.2,6.94
2015-12-12 19:54:00,2.53,132.5,6.55
2015-12-12 20:00:00,8.43,182.6,9.31
2015-12-12 20:06:00,12.21,192.4,13.18
2015-12-12 20:12:00,11.38,205.3,12.98
2015-12-12 20:18:00,14.31,199.3,16.19
2015-12-12 20:24:00,10.44,198.7,14.33
2015-12-12 20:30:00,10.09,191.1,11.29
2015-12-12 20:36:00,10.95,200.3,12.69
2015-12-12 20:42:00,9.96,195.5,11.55
2015-12-12 20:48:00,7.68,185.9,8.92
2015-12-12 20:54:00,9.28,184.0,10.71
2015-12-12 21:00:00,6.84,196.7,9.02
2015-12-12 21:06:00,8.91,206.9,10.42
2015-12-12 21:12:00,8.17,220.1,10.11
2015-12-12 21:18:00,7.36,224.0,9.47
2015-12-12 21:24:00,7.59,210.4,8.94
2015-12-12 21:30:00,6.09,194.2,6.82
2015-12-12 21:36:00,5.34,212.4,6.24
2015-12-12 21:42:00,2.32,194.6,5.31
2015-12-12 21:48:00,2.17,179.7,2.35
2015-12-12 21:54:00,1.6,174.6,1.96
2015-12-12 22:00:00,1.56,168.8,1.75
2015-12-12 22:06:00,1.35,131.6,1.63
2015-12-12 22:12:00,2.38,104.5,2.84
2015-12-12 22:18:00,3.65,66.1,4.02
2015-12-12 22:24:00,3.66,42.8,4.2
2015-12-12 22:30:00,1.87,27.6,3.34
2015-12-12 22:36:00,0.89,75.2,1.28
2015-12-12 22:42:00,0.75,95.7,0.87
2015-12-12 22:48:00,1.91,43.7,2.27
2015-12-12 22:54:00,0.74,354.4,2.0
2015-12-12 23:00:00,1.8,58.5,2.33
2015-12-12 23:06:00,1.36,67.6,2.25
2015-12-12 23:12:00,2.18,114.5,2.7
2015-12-12 23:18:00,5.39,137.0,5.91
2015-12-12 23:24:00,6.0,134.5,6.61
2015-12-12 23:30:00,6.0,132.1,6.51
2015-12-12 23:36:00,5.38,133.8,5.89
2015-12-12 23:42:00,6.37,125.6,7.17
2015-12-12 23:48:00,6.58,137.4,7.0
2015-12-12 23:54:00,6.03,127.6,6.69
2015-12-13 00:00:00,6.43,122.5,7.04
2015-12-13 00:06:00,5.71,135.6,6.36
2015-12-13 00:12:00,5.21,149.2,5.48
2015-12-13 00:18:00,5.14,141.1,5.42
2015-12-13 00:24:00,6.54,134.3,7.43
2015-12-13 00:30:00,6.17,122.8,7.0
2015-12-13 00:36:00,6.27,129.5,7.02
2015-12-13 00:42:00,5.93,124.0,6.49
2015-12-13 00:48:00,6.51,136.2,7.23
2015-12-13 00:54:00,5.47,125.6,7.46
2015-12-13 01:00:00,5.23,125.0,5.87
2015-12-13 01:06:00,5.01,116.4,5.38
2015-12-13 01:12:00,2.81,45.5,5.44
2015-12-13 01:18:00,2.0,46.8,2.33
2015-12-13 01:24:00,1.46,41.4,1.92
2015-12-13 01:30:00,0.82,44.8,1.9
2015-12-13 01:36:00,0.78,1.1,0.93
2015-12-13 01:42:00,1.03,13.3,1.32
2015-12-13 01:48:00,1.28,353.4,1.56
2015-12-13 01:54:00,0.85,321.2,1.32
2015-12-13 02:00:00,0.52,40.5,0.74
2015-12-13 02:06:00,4.3,3.8,5.66
2015-12-13 02:12:00,3.86,334.8,5.09
2015-12-13 02:18:00,2.35,21.1,3.27
2015-12-13 02:24:00,5.39,16.4,7.58
2015-12-13 02:30:00,4.69,357.4,6.32
2015-12-13 02:36:00,2.57,332.7,4.22
2015-12-13 02:42:00,4.61,341.7,6.65
2015-12-13 02:48:00,3.08,342.5,5.27
2015-12-13 02:54:00,3.55,336.7,4.61
2015-12-13 03:00:00,4.27,336.3,6.55
2015-12-13 03:06:00,4.4,332.8,5.87
2015-12-13 03:12:00,3.87,345.2,5.81
2015-12-13 03:18:00,2.51,352.1,4.28
2015-12-13 03:24:00,3.5,343.5,4.67
2015-12-13 03:30:00,2.91,344.1,4.24
2015-12-13 03:36:00,2.58,348.0,4.26
2015-12-13 03:42:00,2.96,343.3,4.47
2015-12-13 03:48:00,3.6,346.1,4.51
2015-12-13 03:54:00,3.5,348.6,5.75
2015-12-13 04:00:00,3.24,337.1,4.2
2015-12-13 04:06:00,4.05,354.4,5.44
2015-12-13 04:12:00,3.92,356.6,6.32
2015-12-13 04:18:00,4.08,356.2,5.07
2015-12-13 04:24:00,4.23,345.5,5.97
2015-12-13 04:30:00,3.78,343.2,5.6
2015-12-13 04:36:00,4.52,331.8,5.95
2015-12-13 04:42:00,5.05,344.9,6.65
2015-12-13 04:48:00,5.1,330.4,6.53
2015-12-13 04:54:00,7.38,323.7,9.16
2015-12-13 05:00:00,7.25,328.8,8.44
2015-12-13 05:06:00,6.27,327.7,7.56
2015-12-13 05:12:00,6.64,327.2,8.49
2015-12-13 05:18:00,8.42,326.1,10.75
2015-12-13 05:24:00,6.9,327.4,9.16
2015-12-13 05:30:00,7.78,329.9,9.7
2015-12-13 05:36:00,5.73,339.0,9.29
2015-12-13 05:42:00,4.95,349.1,8.24
2015-12-13 05:48:00,4.8,344.7,7.17
2015-12-13 05:54:00,4.76,341.8,6.32
2015-12-13 06:00:00,4.41,342.3,6.06
2015-12-13 06:06:00,5.28,346.0,7.89
2015-12-13 06:12:00,6.59,333.4,8.24
2015-12-13 06:18:00,4.74,334.8,7.13
2015-12-13 06:24:00,5.9,341.9,8.73
2015-12-13 06:30:00,4.46,342.6,6.4
2015-12-13 06:42:00,3.71,345.1,6.34
2015-12-13 06:48:00,4.79,345.0,6.94
2015-12-13 06:54:00,4.66,322.4,7.21
2015-12-13 07:00:00,7.24,326.0,9.45
2015-12-13 07:06:00,6.11,328.8,8.26
2015-12-13 07:12:00,5.95,334.6,8.42
2015-12-13 07:18:00,4.41,339.7,7.33
2015-12-13 07:24:00,6.57,332.9,7.87
2015-12-13 07:30:00,5.7,331.0,7.25
2015-12-13 07:36:00,4.25,327.8,6.63
2015-12-13 07:42:00,6.12,321.3,8.67
2015-12-13 07:48:00,4.85,324.4,7.78
2015-12-13 07:54:00,3.95,322.1,5.7
2015-12-13 08:00:00,4.27,329.3,5.93
2015-12-13 08:06:00,4.29,307.3,5.5
2015-12-13 08:12:00,4.91,306.9,5.73
2015-12-13 08:18:00,4.95,295.5,6.22
2015-12-13 08:24:00,5.86,307.6,7.41
2015-12-13 08:30:00,5.72,296.4,7.1
2015-12-13 08:36:00,4.96,292.7,6.16
2015-12-13 08:42:00,6.41,294.9,7.1
2015-12-13 08:48:00,4.79,295.1,5.64
2015-12-13 08:54:00,4.98,283.8,6.55
2015-12-13 09:00:00,6.28,290.4,7.87
2015-12-13 09:06:00,5.64,285.6,6.96
2015-12-13 09:12:00,5.81,282.9,6.51
2015-12-13 09:18:00,5.27,290.0,6.32
2015-12-13 09:24:00,5.43,272.1,6.65
2015-12-13 09:30:00,6.15,254.1,7.02
2015-12-13 09:36:00,4.77,237.5,6.14
2015-12-13 09:42:00,5.72,241.5,9.25
2015-12-13 09:48:00,4.61,227.4,5.77
2015-12-13 09:54:00,5.45,214.9,6.67
2015-12-13 10:00:00,5.77,218.4,7.23
2015-12-13 10:06:00,4.76,223.3,5.93
2015-12-13 10:12:00,5.34,212.3,6.92
2015-12-13 10:18:00,5.88,208.3,6.88
2015-12-13 10:24:00,6.66,205.4,7.62
2015-12-13 10:30:00,5.61,213.3,6.8
2015-12-13 10:36:00,6.17,208.4,7.46
2015-12-13 10:42:00,6.38,211.2,8.13
2015-12-13 10:48:00,5.39,208.3,6.51
2015-12-13 10:54:00,4.35,220.2,6.57
2015-12-13 11:00:00,4.73,219.2,6.16
2015-12-13 11:06:00,3.29,217.1,4.94
2015-12-13 11:12:00,4.27,205.1,4.84
2015-12-13 11:18:00,3.87,201.7,4.86
2015-12-13 11:24:00,3.25,219.7,4.45
2015-12-13 11:30:00,3.49,203.9,4.1
2015-12-13 11:36:00,2.34,222.6,3.32
2015-12-13 11:42:00,2.5,230.8,2.95
2015-12-13 11:48:00,2.7,202.8,3.4
2015-12-13 11:54:00,1.22,228.5,2.62
2015-12-13 12:00:00,1.48,210.2,1.89
2015-12-13 12:06:00,1.29,219.7,1.79
2015-12-13 12:12:00,2.23,222.1,2.66
2015-12-13 12:18:00,3.09,206.8,3.62
2015-12-13 12:24:00,2.47,210.8,2.97
2015-12-13 12:30:00,2.15,228.1,2.55
2015-12-13 12:36:00,1.91,233.7,2.24
2015-12-13 12:42:00,2.0,223.3,2.55
2015-12-13 12:48:00,2.47,216.5,3.13
2015-12-13 12:54:00,2.88,204.2,3.3
2015-12-13 13:00:00,2.04,205.2,2.7
2015-12-13 13:06:00,2.58,200.3,3.42
2015-12-13 13:18:00,2.77,175.4,3.46
2015-12-13 13:24:00,2.99,185.6,3.3
2015-12-13 13:30:00,3.76,182.3,4.39
2015-12-13 13:36:00,3.84,196.6,4.86
2015-12-13 13:42:00,3.42,207.9,4.43
2015-12-13 13:48:00,3.86,195.9,4.43
2015-12-13 13:54:00,3.53,193.1,4.33
2015-12-13 14:00:00,4.01,171.2,4.76
2015-12-13 14:06:00,4.12,175.7,4.72
2015-12-13 14:12:00,4.31,176.3,4.92
2015-12-13 14:18:00,3.26,178.5,3.91
2015-12-13 14:24:00,3.22,181.6,3.73
2015-12-13 14:30:00,3.18,174.0,4.06
2015-12-13 14:36:00,3.23,160.9,3.85
2015-12-13 14:42:00,3.25,164.7,3.6
2015-12-13 14:48:00,4.08,169.9,5.13
2015-12-13 14:54:00,2.98,155.1,3.65
2015-12-13 15:00:00,2.5,160.0,3.3
2015-12-13 15:06:00,3.33,168.3,3.93
2015-12-13 15:12:00,1.68,148.9,3.52
2015-12-13 15:18:00,2.08,153.2,2.51
2015-12-13 15:24:00,3.26,180.3,4.37
2015-12-13 15:30:00,3.11,177.2,3.83
2015-12-13 15:36:00,2.43,189.8,4.49
2015-12-13 15:42:00,1.04,207.6,2.6
2015-12-13 15:48:00,2.26,215.4,2.92
2015-12-13 15:54:00,3.05,175.9,3.46
2015-12-13 16:00:00,2.37,161.0,2.76
2015-12-13 16:06:00,2.61,146.8,3.01
2015-12-13 16:12:00,1.71,141.0,2.37
2015-12-13 16:18:00,1.72,132.6,2.14
2015-12-13 16:24:00,2.49,136.1,2.7
2015-12-13 16:30:00,2.3,123.7,2.64
2015-12-13 16:36:00,2.03,97.2,2.41
2015-12-13 16:42:00,3.1,105.3,3.44
2015-12-13 16:48:00,2.42,109.3,3.15
2015-12-13 16:54:00,2.1,99.9,2.45
2015-12-13 17:00:00,1.41,92.3,2.24
2015-12-13 17:06:00,1.85,94.6,2.12
2015-12-13 17:12:00,2.51,93.2,3.15
2015-12-13 17:18:00,3.33,86.6,3.65
2015-12-13 17:24:00,2.94,88.2,3.42
2015-12-13 17:30:00,3.15,86.2,3.58
2015-12-13 17:36:00,2.65,87.7,3.38
2015-12-13 17:42:00,2.75,130.2,3.54
2015-12-13 17:48:00,2.01,122.5,2.68
2015-12-13 17:54:00,2.75,109.1,3.21
2015-12-13 18:00:00,3.35,112.2,4.39
2015-12-13 18:06:00,4.44,96.2,5.29
2015-12-13 18:12:00,4.74,84.0,5.19
2015-12-13 18:18:00,3.68,92.0,4.96
2015-12-13 18:24:00,2.35,87.2,3.56
2015-12-13 18:30:00,3.35,103.4,3.73
2015-12-13 18:36:00,3.34,107.3,3.75
2015-12-13 18:42:00,3.09,89.4,3.81
2015-12-13 18:48:00,3.59,91.7,3.85
2015-12-13 18:54:00,3.47,101.1,3.62
2015-12-13 19:12:00,5.5,90.1,5.91
2015-12-13 19:24:00,6.28,70.5,9.06
2015-12-13 19:30:00,5.98,64.8,6.88
2015-12-13 19:36:00,6.44,51.3,7.78
2015-12-13 19:42:00,7.8,54.1,8.88
2015-12-13 19:48:00,7.77,53.4,8.42
2015-12-13 19:54:00,7.9,50.6,9.49
2015-12-13 20:00:00,7.73,52.4,9.08
2015-12-13 20:06:00,7.37,47.6,8.69
2015-12-13 20:12:00,8.22,45.4,9.95
2015-12-13 20:18:00,6.94,41.8,8.88
2015-12-13 20:24:00,8.12,40.2,8.98
2015-12-13 20:30:00,8.5,50.6,10.03
2015-12-13 20:36:00,7.08,49.8,7.89
2015-12-13 20:42:00,6.9,40.4,8.26
2015-12-13 20:48:00,7.74,41.6,8.71
2015-12-13 20:54:00,7.4,44.4,8.59
2015-12-13 21:00:00,7.1,41.3,8.4
2015-12-13 21:12:00,8.58,38.2,10.94
2015-12-13 21:18:00,6.15,34.3,8.16
2015-12-13 21:24:00,6.17,31.0,8.59
2015-12-13 21:30:00,6.41,33.2,9.0
2015-12-13 21:36:00,7.56,30.0,11.06
2015-12-13 21:42:00,7.03,32.3,8.96
2015-12-13 21:48:00,6.28,32.8,8.92
2015-12-13 21:54:00,5.11,28.8,7.66
2015-12-13 22:00:00,7.31,33.8,10.28
2015-12-13 22:06:00,8.18,36.3,11.29
2015-12-13 22:12:00,7.59,34.4,9.72
2015-12-13 22:18:00,7.37,31.7,10.5
2015-12-13 22:30:00,8.12,31.3,11.39
2015-12-13 22:36:00,8.07,34.7,10.13
2015-12-13 22:42:00,7.4,34.0,8.98
2015-12-13 22:48:00,7.73,36.1,9.7
2015-12-13 22:54:00,7.59,35.4,9.68
2015-12-13 23:06:00,7.5,39.1,8.65
2015-12-13 23:12:00,7.93,41.3,9.14
2015-12-13 23:18:00,7.77,40.1,8.69
2015-12-13 23:24:00,7.57,32.9,9.14
2015-12-13 23:30:00,7.29,29.7,10.79
2015-12-13 23:36:00,6.75,29.1,10.28
2015-12-13 23:42:00,7.94,30.5,11.27
2015-12-13 23:48:00,7.65,34.2,10.85
2015-12-13 23:54:00,6.3,28.3,8.9
2015-12-14 00:00:00,6.3,27.7,8.79
2015-12-14 00:12:00,7.0,20.0,11.02
2015-12-14 00:18:00,6.65,25.2,10.36
2015-12-14 00:24:00,5.7,26.5,9.29
2015-12-14 00:30:00,5.47,25.2,7.81
2015-12-14 00:36:00,7.44,18.7,11.55
2015-12-14 00:42:00,6.75,28.3,9.39
2015-12-14 00:48:00,7.29,25.5,10.24
2015-12-14 00:54:00,8.05,30.5,13.18
2015-12-14 01:00:00,6.98,32.8,9.89
2015-12-14 01:06:00,6.22,31.8,8.28
2015-12-14 01:12:00,6.64,31.4,10.96
2015-12-14 01:18:00,8.92,35.1,11.62
2015-12-14 01:24:00,7.25,28.4,10.5
2015-12-14 01:30:00,8.18,31.4,10.94
2015-12-14 01:36:00,7.01,24.3,10.9
2015-12-14 01:42:00,6.28,23.9,9.64
2015-12-14 01:48:00,6.59,23.9,9.19
2015-12-14 01:54:00,6.48,25.9,8.67
2015-12-14 02:00:00,6.37,18.2,9.23
2015-12-14 02:06:00,7.47,18.9,10.17
2015-12-14 02:12:00,7.07,12.7,11.64
2015-12-14 02:18:00,7.75,4.2,9.66
2015-12-14 02:24:00,6.38,11.1,9.39
2015-12-14 02:30:00,6.99,16.0,9.76
2015-12-14 02:36:00,6.79,33.6,9.49
2015-12-14 02:42:00,6.64,31.4,9.47
2015-12-14 02:48:00,6.86,28.9,10.54
2015-12-14 02:54:00,6.01,28.3,8.28
2015-12-14 03:00:00,6.67,24.4,9.1
2015-12-14 03:12:00,7.35,32.1,9.95
2015-12-14 03:18:00,5.24,20.8,7.43
2015-12-14 03:24:00,9.18,342.5,18.14
2015-12-14 03:30:00,33.27,280.3,40.67
2015-12-14 03:36:00,27.53,275.8,33.47
2015-12-14 03:42:00,25.49,281.3,33.75
2015-12-14 03:48:00,25.52,273.8,31.98
2015-12-14 03:54:00,30.95,289.7,36.25
2015-12-14 04:00:00,28.42,293.4,34.83
2015-12-14 04:06:00,21.6,297.0,28.38
2015-12-14 04:12:00,20.24,309.3,27.41
2015-12-14 04:18:00,25.57,293.4,32.44
2015-12-14 04:24:00,19.39,299.0,24.18
2015-12-14 04:30:00,18.72,305.2,28.19
2015-12-14 04:36:00,21.4,281.2,25.08
2015-12-14 04:42:00,17.29,256.5,20.92
2015-12-14 04:48:00,14.2,241.9,17.69
2015-12-14 04:54:00,23.49,262.1,26.94
2015-12-14 05:00:00,27.01,261.6,29.43
2015-12-14 05:06:00,23.76,262.6,27.37
2015-12-14 05:12:00,16.31,246.0,25.44
2015-12-14 05:18:00,15.86,253.7,18.17
2015-12-14 05:24:00,8.45,240.7,17.2
2015-12-14 05:30:00,6.57,217.9,8.84
2015-12-14 05:36:00,4.96,20.7,6.9
2015-12-14 05:42:00,8.58,14.7,11.62
2015-12-14 05:48:00,14.9,42.2,18.19
2015-12-14 05:54:00,9.86,67.9,16.11
2015-12-14 06:00:00,9.88,77.2,10.81
2015-12-14 06:06:00,12.04,82.7,13.7
2015-12-14 06:12:00,9.32,84.9,12.56
2015-12-14 06:18:00,9.2,72.2,11.49
2015-12-14 06:24:00,6.64,51.2,8.84
2015-12-14 06:30:00,4.78,39.6,6.75
2015-12-14 06:36:00,3.82,65.6,5.42
2015-12-14 06:42:00,0.51,68.3,3.62
2015-12-14 06:48:00,0.74,283.7,0.91
2015-12-14 06:54:00,1.6,70.1,2.33
2015-12-14 07:00:00,4.04,48.5,5.27
2015-12-14 07:06:00,1.32,21.0,4.1
2015-12-14 07:12:00,1.81,292.3,2.33
2015-12-14 07:18:00,3.85,296.4,4.65
2015-12-14 07:24:00,3.72,286.4,4.28
2015-12-14 07:30:00,5.89,193.5,6.55
2015-12-14 07:36:00,6.84,156.0,8.32
2015-12-14 07:42:00,6.07,141.4,6.92
2015-12-14 07:48:00,7.06,166.9,8.03
2015-12-14 07:54:00,6.72,202.3,7.46
2015-12-14 08:00:00,8.46,222.2,10.01
2015-12-14 08:06:00,14.9,209.2,16.44
2015-12-14 08:12:00,19.76,202.9,29.53
2015-12-14 08:18:00,21.23,198.0,26.88
2015-12-14 08:24:00,24.98,199.0,28.61
2015-12-14 08:30:00,17.96,204.3,21.23
2015-12-14 08:36:00,20.92,210.4,23.66
2015-12-14 08:42:00,16.68,207.2,19.21
2015-12-14 08:48:00,15.74,201.1,18.19
2015-12-14 08:54:00,14.85,196.0,16.81
2015-12-14 09:00:00,16.69,193.3,18.68
2015-12-14 09:06:00,16.2,186.9,18.7
2015-12-14 09:12:00,15.47,186.7,17.2
2015-12-14 09:18:00,15.77,176.7,17.92
2015-12-14 09:24:00,13.92,173.7,16.15
2015-12-14 09:30:00,13.85,168.2,16.79
2015-12-14 09:36:00,12.61,161.2,15.26
2015-12-14 09:42:00,13.75,156.9,15.32
2015-12-14 09:48:00,13.76,150.4,15.16
2015-12-14 09:54:00,11.33,143.6,13.08
2015-12-14 10:00:00,12.64,144.8,14.29
2015-12-14 10:06:00,13.18,135.3,14.81
2015-12-14 10:12:00,12.42,138.7,13.94
2015-12-14 10:18:00,12.0,142.2,13.28
2015-12-14 10:24:00,13.18,125.7,14.5
2015-12-14 10:30:00,15.75,129.5,17.86
2015-12-14 10:36:00,14.76,131.6,16.76
2015-12-14 10:42:00,14.93,131.1,16.99
2015-12-14 10:48:00,12.01,134.8,14.68
2015-12-14 10:54:00,13.21,128.1,14.91
2015-12-14 11:00:00,16.65,131.7,19.03
2015-12-14 11:06:00,16.62,129.5,18.02
2015-12-14 11:12:00,16.5,134.6,19.44
2015-12-14 11:18:00,13.89,134.8,18.43
2015-12-14 11:24:00,13.34,114.4,14.85
2015-12-14 11:30:00,15.26,124.4,16.56
2015-12-14 11:36:00,13.49,123.6,16.74
2015-12-14 11:42:00,14.03,108.9,15.92
2015-12-14 11:48:00,13.94,114.6,15.16
2015-12-14 11:54:00,15.85,128.3,17.22
2015-12-14 12:00:00,13.42,119.8,15.55
2015-12-14 12:06:00,13.93,132.8,16.76
2015-12-14 12:12:00,15.47,123.7,16.68
2015-12-14 12:18:00,14.71,120.9,16.41
2015-12-14 12:24:00,13.9,114.0,16.79
2015-12-14 12:30:00,15.4,114.4,17.03
2015-12-14 12:36:00,16.4,115.1,17.86
2015-12-14 12:42:00,16.28,127.5,18.45
2015-12-14 13:00:00,14.79,115.2,16.54
2015-12-14 13:06:00,17.0,103.9,18.1
2015-12-14 13:12:00,17.45,106.6,18.76
2015-12-14 13:18:00,16.69,113.9,18.87
2015-12-14 13:24:00,16.9,110.8,19.11
2015-12-14 13:30:00,15.1,110.9,16.87
2015-12-14 13:36:00,16.03,106.2,17.98
2015-12-14 13:42:00,15.19,109.2,16.89
2015-12-14 13:48:00,16.35,106.9,18.19
2015-12-14 13:54:00,14.51,108.5,16.33
2015-12-14 14:00:00,16.07,109.7,17.81
2015-12-14 14:06:00,14.84,115.5,16.64
2015-12-14 14:12:00,15.94,110.2,18.39
2015-12-14 14:18:00,14.04,109.4,15.98
2015-12-14 14:24:00,13.66,110.3,14.38
2015-12-14 14:30:00,13.24,111.9,15.92
2015-12-14 14:36:00,12.55,108.5,13.37
2015-12-14 14:42:00,15.64,115.6,16.93
2015-12-14 14:48:00,13.72,116.6,15.76
2015-12-14 14:54:00,12.91,134.4,14.25
2015-12-14 15:00:00,13.22,124.4,14.68
2015-12-14 15:06:00,13.02,121.1,14.87
2015-12-14 15:12:00,12.97,129.8,14.25
2015-12-14 15:18:00,13.27,130.2,14.58
2015-12-14 15:24:00,13.39,133.6,15.28
2015-12-14 15:30:00,13.05,112.7,14.27
2015-12-14 15:36:00,14.64,117.9,15.96
2015-12-14 15:42:00,13.16,130.6,14.85
2015-12-14 15:48:00,12.69,121.7,14.68
2015-12-14 15:54:00,12.41,130.4,13.32
2015-12-14 16:00:00,12.06,124.5,13.18
2015-12-14 16:06:00,13.92,126.8,15.05
2015-12-14 16:12:00,13.84,131.1,14.75
2015-12-14 16:18:00,12.1,121.8,13.67
2015-12-14 16:24:00,13.9,122.1,15.73
2015-12-14 16:30:00,16.16,120.6,18.51
2015-12-14 16:36:00,13.97,119.7,16.29
2015-12-14 16:48:00,14.52,126.4,17.44
2015-12-14 16:54:00,14.54,114.6,15.94
2015-12-14 17:00:00,13.12,123.9,15.24
2015-12-14 17:06:00,14.51,120.1,16.13
2015-12-14 17:12:00,16.03,125.1,17.28
2015-12-14 17:18:00,16.48,119.2,17.96
2015-12-14 17:24:00,15.02,118.1,17.67
2015-12-14 17:30:00,14.39,118.9,16.25
2015-12-14 17:36:00,13.24,117.9,15.92
2015-12-14 17:42:00,15.97,111.6,17.03
2015-12-14 17:48:00,14.48,118.1,17.38
2015-12-14 17:54:00,14.25,113.1,16.62
2015-12-14 18:00:00,14.55,112.9,16.08
2015-12-14 18:06:00,13.17,112.3,14.02
2015-12-14 18:12:00,13.61,114.4,14.99
2015-12-14 18:18:00,13.2,107.4,14.58
2015-12-14 18:24:00,13.74,120.5,15.06
2015-12-14 18:30:00,13.44,112.9,14.99
2015-12-14 18:36:00,13.15,121.7,14.5
2015-12-14 18:42:00,12.88,117.3,14.35
2015-12-14 18:48:00,12.98,118.3,13.92
2015-12-14 18:54:00,11.52,121.0,13.57
2015-12-14 19:00:00,13.68,126.6,14.89
2015-12-14 19:06:00,12.97,119.6,14.33
2015-12-14 19:12:00,13.81,125.2,15.16
2015-12-14 19:18:00,14.83,123.4,16.54
2015-12-14 19:24:00,14.5,124.3,15.78
2015-12-14 19:30:00,12.95,120.4,14.68
2015-12-14 19:36:00,11.74,124.9,15.92
2015-12-14 19:42:00,14.1,133.1,15.94
2015-12-14 19:48:00,13.77,132.9,15.59
2015-12-14 19:54:00,12.17,135.1,14.21
2015-12-14 20:00:00,14.04,124.2,15.57
2015-12-14 20:06:00,13.39,124.5,15.05
2015-12-14 20:12:00,11.45,126.9,13.39
2015-12-14 20:18:00,13.58,128.7,15.65
2015-12-14 20:24:00,13.32,139.4,14.99
2015-12-14 20:30:00,13.37,142.4,14.62
2015-12-14 20:36:00,14.65,136.2,16.17
2015-12-14 20:42:00,13.33,131.6,16.1
2015-12-14 20:48:00,13.96,129.3,14.99
2015-12-14 20:54:00,15.74,134.8,17.28
2015-12-14 21:00:00,15.71,144.8,17.01
2015-12-14 21:06:00,13.24,141.9,15.2
2015-12-14 21:12:00,14.57,142.0,18.0
2015-12-14 21:18:00,14.89,144.4,16.66
2015-12-14 21:24:00,14.4,143.2,16.66
2015-12-14 21:30:00,15.31,141.7,16.39
2015-12-14 21:36:00,14.73,138.1,16.89
2015-12-14 21:42:00,13.7,138.8,15.1
2015-12-14 21:48:00,14.66,131.3,15.88
2015-12-14 21:54:00,13.04,131.2,14.0
2015-12-14 22:00:00,12.81,137.4,14.4
2015-12-14 22:06:00,14.22,138.2,15.86
2015-12-14 22:12:00,12.14,137.9,13.08
2015-12-14 22:18:00,13.68,143.4,14.75
2015-12-14 22:24:00,12.35,155.5,16.5
2015-12-14 22:30:00,11.98,145.2,14.31
2015-12-14 22:36:00,12.34,144.3,14.33
2015-12-14 22:42:00,14.31,156.3,16.5
2015-12-14 22:48:00,14.01,156.5,15.94
2015-12-14 22:54:00,13.75,160.8,14.99
2015-12-14 23:00:00,16.1,151.1,17.94
2015-12-14 23:06:00,14.27,156.6,17.59
2015-12-14 23:12:00,15.16,157.4,17.16
2015-12-14 23:18:00,14.51,158.1,16.17
2015-12-14 23:24:00,15.33,150.0,16.95
2015-12-14 23:30:00,14.5,155.3,16.19
2015-12-14 23:36:00,14.42,148.0,16.15
2015-12-14 23:42:00,14.82,155.6,18.02
2015-12-14 23:48:00,16.0,144.6,17.3
2015-12-14 23:54:00,16.94,146.4,19.69
2015-12-15 00:00:00,14.47,150.9,17.09
2015-12-15 00:06:00,15.74,145.2,17.38
2015-12-15 00:12:00,16.64,147.2,18.52
2015-12-15 00:18:00,14.94,155.5,16.29
2015-12-15 00:24:00,17.19,144.0,18.78
2015-12-15 00:30:00,18.17,148.1,19.9
2015-12-15 00:36:00,16.05,145.0,18.21
2015-12-15 00:42:00,17.13,150.6,19.32
2015-12-15 00:48:00,16.95,159.2,19.05
2015-12-15 00:54:00,16.51,148.3,18.95
2015-12-15 01:00:00,15.38,149.7,18.68
2015-12-15 01:06:00,17.57,146.2,20.31
2015-12-15 01:12:00,16.4,158.3,20.02
2015-12-15 01:18:00,18.4,145.8,20.99
2015-12-15 01:24:00,17.26,147.8,20.0
2015-12-15 01:30:00,17.54,150.1,19.28
2015-12-15 01:36:00,18.62,158.0,20.41
2015-12-15 01:42:00,17.95,151.2,20.1
