date_time,tide_height
2017-11-19 18:36:00,0.239
2017-11-19 18:42:00,0.262
2017-11-19 18:48:00,0.271
2017-11-19 18:54:00,0.289
2017-11-19 19:00:00,0.304
2017-11-19 19:06:00,0.311
2017-11-19 19:12:00,0.338
2017-11-19 19:18:00,0.325
2017-11-19 19:24:00,0.371
2017-11-19 19:30:00,0.373
2017-11-19 19:36:00,0.395
2017-11-19 19:42:00,0.422
2017-11-19 19:54:00,0.479
2017-11-19 20:06:00,0.504
2017-11-19 20:12:00,0.522
2017-11-19 20:18:00,0.534
2017-11-19 20:30:00,0.565
2017-11-19 21:36:00,0.817
2017-11-19 21:54:00,0.896
2017-11-19 22:00:00,0.915
2017-11-19 22:12:00,0.949
2017-11-19 22:18:00,0.963
2017-11-19 22:24:00,0.985
2017-11-19 22:54:00,1.076
2017-11-19 23:12:00,1.134
2017-11-19 23:48:00,1.221
2017-11-20 00:24:00,1.32
2017-11-20 01:30:00,1.532
2017-11-20 01:36:00,1.547
2017-11-20 02:00:00,1.632
2017-11-20 02:06:00,1.645
2017-11-20 02:12:00,1.673
2017-11-20 02:18:00,1.686
2017-11-20 02:24:00,1.699
2017-11-20 02:30:00,1.713
2017-11-20 02:36:00,1.737
2017-11-20 02:42:00,1.752
2017-11-20 02:54:00,1.781
2017-11-20 03:06:00,1.818
2017-11-20 03:12:00,1.83
2017-11-20 03:18:00,1.848
2017-11-20 03:24:00,1.862
2017-11-20 03:30:00,1.881
2017-11-20 03:36:00,1.897
2017-11-20 03:42:00,1.917
2017-11-20 03:48:00,1.933
2017-11-20 03:54:00,1.952
2017-11-20 04:00:00,1.97
2017-11-20 04:06:00,1.984
2017-11-20 04:12:00,1.999
2017-11-20 04:18:00,2.02
2017-11-20 04:24:00,2.037
2017-11-20 04:30:00,2.041
2017-11-20 04:36:00,2.05
2017-11-20 04:42:00,2.062
2017-11-20 04:48:00,2.072
2017-11-20 04:54:00,2.08
2017-11-20 05:00:00,2.088
2017-11-20 05:06:00,2.097
2017-11-20 05:12:00,2.104
2017-11-20 05:18:00,2.12
2017-11-20 05:30:00,2.143
2017-11-20 05:36:00,2.14
2017-11-20 05:42:00,2.146
2017-11-20 05:48:00,2.148
2017-11-20 05:54:00,2.155
2017-11-20 06:00:00,2.153
2017-11-20 06:06:00,2.16
2017-11-20 06:12:00,2.163
2017-11-20 06:18:00,2.163
2017-11-20 06:24:00,2.162
2017-11-20 06:30:00,2.16
2017-11-20 06:36:00,2.154
2017-11-20 06:42:00,2.152
2017-11-20 06:48:00,2.15
2017-11-20 06:54:00,2.153
2017-11-20 07:00:00,2.15
2017-11-20 07:06:00,2.141
2017-11-20 07:12:00,2.133
2017-11-20 07:18:00,2.13
2017-11-20 07:24:00,2.128
2017-11-20 07:30:00,2.13
2017-11-20 07:36:00,2.123
2017-11-20 07:42:00,2.112
2017-11-20 07:48:00,2.11
2017-11-20 07:54:00,2.101
2017-11-20 08:00:00,2.085
2017-11-20 08:06:00,2.094
2017-11-20 08:12:00,2.075
2017-11-20 08:24:00,2.053
2017-11-20 08:30:00,2.048
2017-11-20 08:36:00,2.05
2017-11-20 08:42:00,2.042
2017-11-20 08:48:00,2.02
2017-11-20 08:54:00,2.012
2017-11-20 09:00:00,2.003
2017-11-20 09:06:00,1.982
2017-11-20 09:12:00,1.987
2017-11-20 09:18:00,1.964
2017-11-20 09:24:00,1.969
2017-11-20 09:30:00,1.947
2017-11-20 09:36:00,1.943
2017-11-20 09:42:00,1.927
2017-11-20 09:48:00,1.914
2017-11-20 09:54:00,1.898
2017-11-20 10:00:00,1.897
2017-11-20 10:06:00,1.883
2017-11-20 10:12:00,1.853
2017-11-20 10:18:00,1.852
2017-11-20 10:24:00,1.818
2017-11-20 10:30:00,1.798
2017-11-20 10:36:00,1.776
2017-11-20 10:42:00,1.755
2017-11-20 10:48:00,1.754
2017-11-20 11:00:00,1.741
2017-11-20 11:06:00,1.738
2017-11-20 11:12:00,1.72
2017-11-20 11:18:00,1.695
2017-11-20 11:24:00,1.689
2017-11-20 11:30:00,1.672
2017-11-20 11:36:00,1.647
2017-11-20 11:42:00,1.628
2017-11-20 11:54:00,1.585
2017-11-20 12:00:00,1.573
2017-11-20 12:06:00,1.561
2017-11-20 12:12:00,1.544
2017-11-20 12:18:00,1.532
2017-11-20 12:24:00,1.515
2017-11-20 12:30:00,1.494
2017-11-20 12:36:00,1.476
2017-11-20 12:42:00,1.475
2017-11-20 12:48:00,1.465
2017-11-20 12:54:00,1.457
2017-11-20 13:00:00,1.452
2017-11-20 13:06:00,1.442
2017-11-20 13:12:00,1.412
2017-11-20 13:18:00,1.411
2017-11-20 13:24:00,1.399
2017-11-20 13:30:00,1.381
2017-11-20 13:36:00,1.384
2017-11-20 13:42:00,1.374
2017-11-20 13:48:00,1.358
2017-11-20 13:54:00,1.342
2017-11-20 14:00:00,1.339
2017-11-20 14:06:00,1.325
2017-11-20 14:12:00,1.312
2017-11-20 14:24:00,1.3
2017-11-20 14:30:00,1.284
2017-11-20 14:36:00,1.281
2017-11-20 14:42:00,1.279
2017-11-20 14:48:00,1.269
2017-11-20 14:54:00,1.264
2017-11-20 15:00:00,1.267
2017-11-20 15:06:00,1.26
2017-11-20 15:12:00,1.25
2017-11-20 15:18:00,1.253
2017-11-20 15:24:00,1.26
2017-11-20 15:30:00,1.264
2017-11-20 15:36:00,1.27
2017-11-20 15:42:00,1.291
2017-11-20 15:48:00,1.291
2017-11-20 15:54:00,1.299
2017-11-20 16:00:00,1.306
2017-11-20 16:06:00,1.313
2017-11-20 16:12:00,1.319
2017-11-20 16:18:00,1.325
2017-11-20 16:24:00,1.313
2017-11-20 16:30:00,1.306
2017-11-20 16:36:00,1.288
2017-11-20 16:42:00,1.286
2017-11-20 16:54:00,1.271
2017-11-20 17:00:00,1.282
2017-11-20 17:06:00,1.281
2017-11-20 17:12:00,1.285
2017-11-20 17:18:00,1.3
2017-11-21 01:48:00,0.594
2017-11-21 02:06:00,0.563
2017-11-21 02:12:00,0.548
2017-11-21 02:24:00,0.535
2017-11-21 02:36:00,0.515
2017-11-21 02:42:00,0.508
2017-11-21 03:30:00,0.546
2017-11-21 06:48:00,1.322
2017-11-21 07:18:00,1.416
2017-11-21 07:30:00,1.443
2017-11-21 07:54:00,1.52
2017-11-21 08:00:00,1.533
2017-11-21 08:06:00,1.552
2017-11-21 08:12:00,1.561
2017-11-21 08:18:00,1.574
2017-11-21 12:06:00,1.73
2017-11-21 12:12:00,1.711
2017-11-21 12:36:00,1.685
2017-11-21 12:42:00,1.685
2017-11-21 12:48:00,1.678
2017-11-21 12:54:00,1.669
2017-11-21 13:00:00,1.678
2017-11-21 13:06:00,1.682
2017-11-21 19:30:00,1.812
2017-11-21 20:00:00,1.791
2017-11-21 20:24:00,1.755
2017-11-21 20:36:00,1.773
2017-11-21 20:42:00,1.768
2017-11-21 20:48:00,1.746
2017-11-21 20:54:00,1.745
2017-11-21 21:00:00,1.737
2017-11-21 21:06:00,1.723
2017-11-21 21:12:00,1.727
2017-11-21 21:18:00,1.718
2017-11-21 21:24:00,1.71
2017-11-21 21:30:00,1.701
2017-11-21 21:36:00,1.682
2017-11-21 21:42:00,1.679
2017-11-21 21:54:00,1.662
2017-11-21 22:06:00,1.637
2017-11-21 22:12:00,1.632
2017-11-21 22:30:00,1.602
2017-11-21 22:36:00,1.583
2017-11-21 22:42:00,1.574
2017-11-21 22:48:00,1.563
2017-11-21 23:00:00,1.532
2017-11-21 23:06:00,1.517
2017-11-21 23:12:00,1.507
2017-11-21 23:18:00,1.497
2017-11-21 23:24:00,1.486
2017-11-21 23:30:00,1.475
2017-11-21 23:42:00,1.454
2017-11-21 23:48:00,1.442
2017-11-21 23:54:00,1.436
2017-11-22 00:00:00,1.42
2017-11-22 00:06:00,1.411
2017-11-22 00:24:00,1.382
2017-11-22 00:30:00,1.365
2017-11-22 00:36:00,1.358
2017-11-22 00:42:00,1.347
2017-11-22 00:48:00,1.341
2017-11-22 00:54:00,1.33
2017-11-22 01:00:00,1.311
2017-11-22 01:12:00,1.283
2017-11-22 01:24:00,1.264
2017-11-22 01:30:00,1.251
2017-11-22 01:42:00,1.22
2017-11-22 01:48:00,1.214
2017-11-22 01:54:00,1.202
2017-11-22 02:00:00,1.186
2017-11-22 02:12:00,1.153
2017-11-22 02:18:00,1.145
2017-11-22 02:24:00,1.138
2017-11-22 02:30:00,1.125
2017-11-22 02:36:00,1.121
2017-11-22 02:42:00,1.107
2017-11-22 02:48:00,1.101
2017-11-22 02:54:00,1.088
2017-11-22 03:00:00,1.079
2017-11-22 03:06:00,1.069
2017-11-22 03:18:00,1.048
2017-11-22 03:24:00,1.042
2017-11-22 03:30:00,1.036
2017-11-22 03:42:00,1.025
2017-11-22 03:48:00,1.017
2017-11-22 04:00:00,1.007
2017-11-22 04:06:00,1.001
2017-11-22 04:12:00,0.989
2017-11-22 04:18:00,0.988
2017-11-22 04:30:00,0.982
2017-11-22 04:36:00,0.975
2017-11-22 04:42:00,0.976
2017-11-22 04:48:00,0.972
2017-11-22 04:54:00,0.975
2017-11-22 05:00:00,0.979
2017-11-22 05:18:00,0.985
2017-11-22 05:24:00,0.985
2017-11-22 05:30:00,0.99
2017-11-22 05:36:00,0.991
2017-11-22 05:42:00,0.992
2017-11-22 05:48:00,0.999
2017-11-22 06:06:00,0.993
2017-11-22 06:12:00,0.995
2017-11-22 06:18:00,0.989
2017-11-22 06:30:00,0.985
2017-11-22 06:36:00,0.986
2017-11-22 06:42:00,0.982
2017-11-22 06:48:00,0.982
2017-11-22 06:54:00,0.98
2017-11-22 07:00:00,0.974
2017-11-22 07:06:00,0.966
2017-11-22 07:12:00,0.963
2017-11-22 07:18:00,0.962
2017-11-22 07:24:00,0.955
2017-11-22 07:30:00,0.954
2017-11-22 07:36:00,0.946
2017-11-22 07:42:00,0.943
2017-11-22 07:48:00,0.934
2017-11-22 07:54:00,0.929
2017-11-22 11:48:00,0.68
2017-11-22 12:18:00,0.638
2017-11-22 12:24:00,0.628
2017-11-22 12:36:00,0.615
2017-11-22 12:48:00,0.599
2017-11-22 13:06:00,0.58
2017-11-22 13:18:00,0.559
2017-11-22 13:24:00,0.546
2017-11-22 13:42:00,0.52
2017-11-22 13:48:00,0.508
2017-11-22 14:06:00,0.483
2017-11-22 14:30:00,0.444
2017-11-22 14:48:00,0.421
2017-11-22 15:00:00,0.402
2017-11-22 15:06:00,0.395
2017-11-22 15:12:00,0.39
2017-11-22 15:18:00,0.386
2017-11-22 15:36:00,0.36
2017-11-22 15:42:00,0.356
2017-11-22 15:48:00,0.344
2017-11-22 15:54:00,0.332
2017-11-22 16:00:00,0.331
2017-11-22 16:06:00,0.328
2017-11-22 16:18:00,0.321
2017-11-22 16:24:00,0.314
2017-11-22 16:30:00,0.311
2017-11-22 16:36:00,0.304
2017-11-22 16:42:00,0.308
2017-11-22 16:48:00,0.306
2017-11-22 16:54:00,0.303
2017-11-22 17:06:00,0.308
2017-11-22 17:12:00,0.315
2017-11-22 17:18:00,0.316
2017-11-22 17:24:00,0.325
2017-11-22 17:42:00,0.356
2017-11-22 17:48:00,0.377
2017-11-22 17:54:00,0.393
2017-11-22 18:00:00,0.408
2017-11-22 18:06:00,0.43
2017-11-22 18:12:00,0.445
2017-11-22 18:18:00,0.459
2017-11-22 18:24:00,0.476
2017-11-22 18:30:00,0.485
2017-11-22 18:36:00,0.496
2017-11-22 18:42:00,0.494
2017-11-22 18:48:00,0.514
2017-11-22 18:54:00,0.553
2017-11-22 19:06:00,0.564
2017-11-22 19:12:00,0.553
2017-11-22 19:18:00,0.553
2017-11-22 19:24:00,0.532
2017-11-22 19:30:00,0.529
2017-11-22 19:36:00,0.542
2017-11-22 19:42:00,0.524
2017-11-22 19:48:00,0.535
2017-11-22 19:54:00,0.543
2017-11-22 20:00:00,0.539
2017-11-22 20:06:00,0.531
2017-11-22 20:12:00,0.548
2017-11-22 20:24:00,0.559
2017-11-22 20:30:00,0.575
2017-11-22 20:36:00,0.584
2017-11-22 20:42:00,0.588
2017-11-22 20:48:00,0.59
2017-11-22 20:54:00,0.6
2017-11-22 21:00:00,0.61
2017-11-22 21:06:00,0.618
2017-11-22 21:12:00,0.63
2017-11-22 21:18:00,0.624
2017-11-22 21:24:00,0.623
2017-11-22 21:30:00,0.615
2017-11-22 21:36:00,0.616
2017-11-22 21:42:00,0.614
2017-11-22 21:48:00,0.608
2017-11-22 22:06:00,0.599
2017-11-22 22:12:00,0.592
2017-11-22 22:24:00,0.577
2017-11-22 22:30:00,0.573
2017-11-22 22:36:00,0.573
2017-11-22 22:48:00,0.575
2017-11-22 22:54:00,0.568
2017-11-22 23:00:00,0.562
2017-11-22 23:12:00,0.553
2017-11-22 23:18:00,0.55
2017-11-22 23:42:00,0.543
2017-11-22 23:54:00,0.534
2017-11-23 00:00:00,0.542
2017-11-23 00:06:00,0.532
2017-11-23 00:12:00,0.533
2017-11-23 00:18:00,0.527
2017-11-23 00:24:00,0.517
2017-11-23 00:30:00,0.51
2017-11-23 00:36:00,0.505
2017-11-23 00:42:00,0.496
2017-11-23 00:48:00,0.486
2017-11-23 00:54:00,0.481
2017-11-23 01:00:00,0.474
2017-11-23 01:06:00,0.458
2017-11-23 01:12:00,0.444
2017-11-23 01:18:00,0.436
2017-11-23 01:24:00,0.425
2017-11-23 01:30:00,0.419
2017-11-23 01:36:00,0.409
2017-11-23 01:42:00,0.399
2017-11-23 01:48:00,0.388
2017-11-23 01:54:00,0.374
2017-11-23 02:00:00,0.366
2017-11-23 02:06:00,0.354
2017-11-23 02:12:00,0.34
2017-11-23 02:18:00,0.328
2017-11-23 02:24:00,0.316
2017-11-23 02:30:00,0.302
2017-11-23 02:36:00,0.294
2017-11-23 02:48:00,0.27
2017-11-23 02:54:00,0.264
2017-11-23 03:00:00,0.255
2017-11-23 03:06:00,0.25
2017-11-23 03:12:00,0.24
2017-11-23 03:18:00,0.225
2017-11-23 03:24:00,0.216
2017-11-23 03:30:00,0.206
2017-11-23 03:36:00,0.196
2017-11-23 03:42:00,0.19
2017-11-23 03:48:00,0.181
2017-11-23 03:54:00,0.172
2017-11-23 04:00:00,0.164
2017-11-23 04:06:00,0.157
2017-11-23 04:12:00,0.15
2017-11-23 04:18:00,0.142
2017-11-23 04:24:00,0.134
2017-11-23 04:30:00,0.122
2017-11-23 04:36:00,0.116
2017-11-23 04:42:00,0.107
2017-11-23 04:48:00,0.103
2017-11-23 04:54:00,0.099
2017-11-23 05:00:00,0.095
2017-11-23 05:06:00,0.092
2017-11-23 05:12:00,0.086
2017-11-23 05:18:00,0.081
2017-11-23 05:24:00,0.08
2017-11-23 05:30:00,0.074
2017-11-23 05:36:00,0.07
2017-11-23 05:42:00,0.068
2017-11-23 05:48:00,0.068
2017-11-23 05:54:00,0.067
2017-11-23 06:00:00,0.072
2017-11-23 06:06:00,0.067
2017-11-23 06:12:00,0.068
2017-11-23 06:18:00,0.065
2017-11-23 06:24:00,0.068
2017-11-23 06:30:00,0.066
2017-11-23 06:36:00,0.065
2017-11-23 06:42:00,0.065
2017-11-23 06:48:00,0.068
2017-11-23 06:54:00,0.064
2017-11-23 07:00:00,0.066
2017-11-23 07:06:00,0.072
2017-11-23 07:12:00,0.08
2017-11-23 07:18:00,0.086
2017-11-23 07:24:00,0.085
2017-11-23 07:30:00,0.081
2017-11-23 07:36:00,0.08
2017-11-23 07:42:00,0.082
2017-11-23 07:48:00,0.081
2017-11-23 08:00:00,0.095
2017-11-23 08:06:00,0.111
2017-11-23 08:12:00,0.12
2017-11-23 08:18:00,0.121
2017-11-23 08:24:00,0.126
2017-11-23 08:30:00,0.132
2017-11-23 08:36:00,0.139
2017-11-23 08:42:00,0.139
2017-11-23 08:48:00,0.127
2017-11-23 08:54:00,0.137
2017-11-23 09:00:00,0.151
2017-11-23 09:06:00,0.152
2017-11-23 09:12:00,0.145
2017-11-23 09:18:00,0.147
2017-11-23 09:24:00,0.17
2017-11-23 09:30:00,0.163
2017-11-23 09:36:00,0.185
2017-11-23 09:42:00,0.176
2017-11-23 09:48:00,0.175
2017-11-23 09:54:00,0.164
2017-11-23 10:00:00,0.174
2017-11-23 10:06:00,0.189
2017-11-23 10:18:00,0.18
2017-11-23 10:24:00,0.179
2017-11-23 10:30:00,0.191
2017-11-23 10:36:00,0.177
2017-11-23 10:42:00,0.18
2017-11-23 10:48:00,0.172
2017-11-23 10:54:00,0.176
2017-11-23 11:06:00,0.161
2017-11-23 11:18:00,0.159
2017-11-23 11:24:00,0.163
2017-11-23 11:30:00,0.17
2017-11-23 11:36:00,0.175
2017-11-23 11:48:00,0.164
2017-11-23 12:06:00,0.143
2017-11-23 12:12:00,0.13
2017-11-23 12:18:00,0.107
2017-11-23 12:24:00,0.105
2017-11-23 12:30:00,0.1
2017-11-23 12:36:00,0.095
2017-11-23 12:48:00,0.091
2017-11-23 12:54:00,0.093
2017-11-23 13:06:00,0.089
2017-11-23 13:12:00,0.09
2017-11-23 13:18:00,0.086
2017-11-23 13:24:00,0.085
2017-11-23 13:30:00,0.08
2017-11-23 13:36:00,0.071
2017-11-23 13:42:00,0.066
2017-11-23 13:48:00,0.059
2017-11-23 13:54:00,0.057
2017-11-23 14:00:00,0.065
2017-11-23 14:06:00,0.066
2017-11-23 14:12:00,0.065
2017-11-23 14:18:00,0.055
2017-11-23 14:24:00,0.048
2017-11-23 14:30:00,0.04
2017-11-23 14:36:00,0.029
2017-11-23 14:42:00,0.026
2017-11-23 14:48:00,0.022
2017-11-23 14:54:00,0.02
2017-11-23 15:00:00,0.014
2017-11-23 15:06:00,0.018
2017-11-23 15:18:00,0.018
2017-11-23 15:24:00,0.013
2017-11-23 15:30:00,0.012
2017-11-23 15:36:00,0.007
2017-11-23 15:42:00,0.008
2017-11-23 15:48:00,0.01
2017-11-23 15:54:00,0.026
2017-11-23 16:12:00,0.048
2017-11-23 16:18:00,0.082
2017-11-23 16:24:00,0.099
2017-11-23 16:30:00,0.142
2017-11-23 16:36:00,0.15
2017-11-23 16:42:00,0.19
2017-11-23 16:48:00,0.206
2017-11-23 16:54:00,0.227
2017-11-23 17:00:00,0.266
2017-11-23 17:12:00,0.3
2017-11-23 17:18:00,0.325
2017-11-23 17:30:00,0.353
2017-11-23 17:36:00,0.373
2017-11-23 17:54:00,0.411
2017-11-23 18:00:00,0.405
2017-11-23 18:06:00,0.406
2017-11-23 18:18:00,0.439
2017-11-23 18:30:00,0.447
2017-11-23 18:36:00,0.462
2017-11-23 18:42:00,0.479
2017-11-23 18:48:00,0.487
2017-11-23 18:54:00,0.493
2017-11-23 19:00:00,0.507
2017-11-23 19:06:00,0.53
2017-11-23 19:12:00,0.53
2017-11-23 19:18:00,0.569
2017-11-23 19:24:00,0.594
2017-11-23 19:30:00,0.609
2017-11-23 19:36:00,0.627
2017-11-23 19:42:00,0.653
2017-11-23 19:48:00,0.669
2017-11-23 19:54:00,0.68
2017-11-23 20:00:00,0.676
2017-11-23 20:06:00,0.687
2017-11-23 20:12:00,0.709
2017-11-23 20:30:00,0.771
2017-11-23 20:42:00,0.788
2017-11-23 20:48:00,0.801
2017-11-23 23:18:00,1.026
2017-11-23 23:24:00,1.017
2017-11-23 23:30:00,1.047
2017-11-24 00:06:00,1.118
2017-11-24 00:12:00,1.138
2017-11-24 00:18:00,1.137
2017-11-24 00:24:00,1.132
2017-11-24 00:30:00,1.169
2017-11-24 00:36:00,1.181
2017-11-24 00:42:00,1.173
2017-11-24 00:48:00,1.201
2017-11-24 00:54:00,1.223
2017-11-24 01:00:00,1.256
2017-11-24 01:06:00,1.289
2017-11-24 01:12:00,1.283
2017-11-24 01:18:00,1.308
2017-11-24 01:24:00,1.307
2017-11-24 01:30:00,1.325
2017-11-24 01:36:00,1.346
2017-11-24 01:42:00,1.343
2017-11-24 01:48:00,1.354
2017-11-24 01:54:00,1.363
2017-11-24 02:00:00,1.37
2017-11-24 02:06:00,1.381
2017-11-24 02:12:00,1.404
2017-11-24 02:18:00,1.395
2017-11-24 02:24:00,1.399
2017-11-24 02:30:00,1.397
2017-11-24 02:36:00,1.397
2017-11-24 02:42:00,1.394
2017-11-24 02:48:00,1.394
2017-11-24 02:54:00,1.382
2017-11-24 03:00:00,1.382
2017-11-24 03:06:00,1.39
2017-11-24 03:12:00,1.384
2017-11-24 03:18:00,1.408
2017-11-24 03:24:00,1.41
2017-11-24 03:30:00,1.4
2017-11-24 03:36:00,1.434
2017-11-24 03:42:00,1.441
2017-11-24 03:48:00,1.465
2017-11-24 03:54:00,1.449
2017-11-24 04:00:00,1.458
2017-11-24 04:06:00,1.472
2017-11-24 04:12:00,1.501
2017-11-24 04:18:00,1.496
2017-11-24 04:24:00,1.497
2017-11-24 04:30:00,1.503
2017-11-24 04:36:00,1.501
2017-11-24 04:42:00,1.502
2017-11-24 04:48:00,1.507
2017-11-24 04:54:00,1.521
2017-11-24 05:00:00,1.52
2017-11-24 05:06:00,1.542
2017-11-24 05:12:00,1.555
2017-11-24 05:18:00,1.565
2017-11-24 05:24:00,1.592
2017-11-24 05:30:00,1.586
2017-11-24 05:36:00,1.582
2017-11-24 05:42:00,1.59
2017-11-24 05:48:00,1.588
2017-11-24 05:54:00,1.62
2017-11-24 06:00:00,1.617
2017-11-24 06:06:00,1.619
2017-11-24 06:12:00,1.641
2017-11-24 06:18:00,1.656
2017-11-24 06:24:00,1.653
2017-11-24 06:30:00,1.66
2017-11-24 06:36:00,1.678
2017-11-24 06:42:00,1.679
2017-11-24 06:48:00,1.687
2017-11-24 06:54:00,1.699
2017-11-24 07:00:00,1.735
2017-11-24 07:06:00,1.743
2017-11-24 07:12:00,1.733
2017-11-24 07:18:00,1.738
2017-11-24 07:24:00,1.743
2017-11-24 07:30:00,1.744
2017-11-24 07:36:00,1.751
2017-11-24 07:42:00,1.763
2017-11-24 07:48:00,1.758
2017-11-24 07:54:00,1.797
2017-11-24 08:00:00,1.797
2017-11-24 08:06:00,1.789
2017-11-24 08:12:00,1.809
2017-11-24 08:18:00,1.826
2017-11-24 08:24:00,1.834
2017-11-24 08:30:00,1.851
2017-11-24 08:36:00,1.863
2017-11-24 08:42:00,1.857
2017-11-24 08:48:00,1.85
2017-11-24 08:54:00,1.863
2017-11-24 09:00:00,1.877
2017-11-24 09:06:00,1.89
2017-11-24 09:12:00,1.911
2017-11-24 09:18:00,1.911
2017-11-24 09:24:00,1.901
2017-11-24 09:30:00,1.897
2017-11-24 09:36:00,1.887
2017-11-24 09:42:00,1.883
2017-11-24 09:48:00,1.88
2017-11-24 09:54:00,1.9
2017-11-24 10:00:00,1.907
2017-11-24 10:06:00,1.911
2017-11-24 10:12:00,1.92
2017-11-24 10:18:00,1.931
2017-11-24 10:24:00,1.937
2017-11-24 10:30:00,1.935
2017-11-24 10:36:00,1.938
2017-11-24 10:42:00,1.917
2017-11-24 10:48:00,1.926
2017-11-24 10:54:00,1.919
2017-11-24 11:00:00,1.938
2017-11-24 11:06:00,1.943
2017-11-24 11:12:00,1.958
2017-11-24 11:18:00,1.939
2017-11-24 11:24:00,1.941
2017-11-24 11:30:00,1.948
2017-11-24 11:36:00,1.942
2017-11-24 11:42:00,1.92
2017-11-24 11:48:00,1.914
2017-11-24 11:54:00,1.899
2017-11-24 12:00:00,1.888
2017-11-24 12:06:00,1.875
2017-11-24 12:12:00,1.868
2017-11-24 12:18:00,1.875
2017-11-24 12:24:00,1.854
2017-11-24 12:30:00,1.865
2017-11-24 12:36:00,1.877
2017-11-24 12:42:00,1.877
2017-11-24 12:48:00,1.877
2017-11-24 12:54:00,1.865
2017-11-24 13:00:00,1.855
2017-11-24 13:06:00,1.864
2017-11-24 13:12:00,1.88
2017-11-24 13:18:00,1.887
2017-11-24 13:24:00,1.898
2017-11-24 13:30:00,1.894
2017-11-24 13:36:00,1.874
2017-11-24 13:42:00,1.879
2017-11-24 13:48:00,1.845
2017-11-24 13:54:00,1.849
2017-11-24 14:00:00,1.855
2017-11-24 14:06:00,1.844
2017-11-24 14:12:00,1.855
2017-11-24 14:18:00,1.851
2017-11-24 14:24:00,1.842
2017-11-24 14:30:00,1.847
2017-11-24 14:36:00,1.833
2017-11-24 14:42:00,1.831
2017-11-24 14:48:00,1.835
2017-11-24 14:54:00,1.832
2017-11-24 15:00:00,1.821
2017-11-24 15:06:00,1.849
2017-11-24 15:12:00,1.874
2017-11-24 15:18:00,1.905
2017-11-24 15:24:00,1.897
2017-11-24 15:30:00,1.907
2017-11-24 15:36:00,1.939
2017-11-24 15:42:00,1.964
2017-11-24 15:48:00,1.96
2017-11-24 15:54:00,1.965
2017-11-24 16:00:00,1.979
2017-11-24 16:06:00,1.968
2017-11-24 16:12:00,1.976
2017-11-24 16:18:00,2.004
2017-11-24 16:24:00,2.018
2017-11-24 16:30:00,2.024
2017-11-24 16:42:00,2.029
2017-11-24 16:54:00,2.044
2017-11-24 17:00:00,2.037
2017-11-24 17:06:00,2.046
2017-11-24 17:12:00,2.074
2017-11-24 17:18:00,2.067
2017-11-24 17:30:00,2.07
2017-11-24 17:36:00,2.076
2017-11-24 17:42:00,2.083
2017-11-24 17:48:00,2.092
2017-11-24 17:54:00,2.087
2017-11-24 18:00:00,2.087
2017-11-24 18:06:00,2.098
2017-11-24 18:18:00,2.112
2017-11-24 18:24:00,2.111
2017-11-24 18:30:00,2.113
2017-11-24 18:36:00,2.128
2017-11-24 18:42:00,2.132
2017-11-24 18:48:00,2.142
2017-11-24 18:54:00,2.141
2017-11-24 19:00:00,2.135
2017-11-24 19:06:00,2.135
2017-11-24 19:12:00,2.14
2017-11-24 19:18:00,2.146
2017-11-24 19:24:00,2.135
2017-11-24 19:30:00,2.145
2017-11-24 19:36:00,2.133
2017-11-24 19:42:00,2.117
2017-11-24 19:48:00,2.13
2017-11-24 19:54:00,2.122
2017-11-24 20:00:00,2.136
2017-11-24 20:06:00,2.123
2017-11-24 20:12:00,2.109
2017-11-24 20:18:00,2.108
2017-11-24 20:24:00,2.105
2017-11-24 20:30:00,2.091
2017-11-24 20:36:00,2.098
2017-11-24 20:42:00,2.085
2017-11-24 20:48:00,2.078
2017-11-24 20:54:00,2.063
2017-11-24 21:00:00,2.048
2017-11-24 21:06:00,2.049
2017-11-24 21:12:00,2.046
2017-11-24 21:18:00,2.05
2017-11-24 21:24:00,2.042
2017-11-24 21:30:00,2.034
2017-11-24 21:36:00,2.02
2017-11-24 21:42:00,2.024
2017-11-24 21:48:00,2.009
2017-11-24 21:54:00,2.004
2017-11-24 22:00:00,1.981
2017-11-24 22:06:00,1.972
2017-11-24 22:12:00,1.967
2017-11-24 22:18:00,1.958
2017-11-24 22:24:00,1.939
2017-11-24 22:30:00,1.929
2017-11-24 22:36:00,1.917
2017-11-24 22:42:00,1.894
2017-11-24 22:48:00,1.888
2017-11-24 22:54:00,1.864
2017-11-24 23:00:00,1.846
2017-11-24 23:12:00,1.802
2017-11-24 23:18:00,1.796
2017-11-24 23:24:00,1.785
2017-11-24 23:30:00,1.765
2017-11-24 23:36:00,1.742
2017-11-24 23:42:00,1.726
2017-11-24 23:48:00,1.696
2017-11-24 23:54:00,1.694
2017-11-25 00:00:00,1.687
2017-11-25 00:06:00,1.675
2017-11-25 00:12:00,1.651
2017-11-25 00:18:00,1.633
2017-11-25 00:24:00,1.616
2017-11-25 00:30:00,1.591
2017-11-25 00:36:00,1.587
2017-11-25 00:42:00,1.569
2017-11-25 00:48:00,1.559
2017-11-25 01:12:00,1.49
2017-11-25 01:18:00,1.47
2017-11-25 01:24:00,1.456
2017-11-25 01:30:00,1.444
2017-11-25 02:00:00,1.371
2017-11-25 02:18:00,1.331
2017-11-25 02:30:00,1.3
2017-11-25 02:36:00,1.284
2017-11-25 02:48:00,1.264
2017-11-25 02:54:00,1.251
