date_time,wind_speed,wind_direction,max_gust
2016-09-01 18:00:00,14.43,112.4,17.92
2016-09-01 18:06:00,13.96,109.8,17.59
2016-09-01 18:12:00,13.5,112.6,18.04
2016-09-01 18:18:00,12.08,115.2,17.07
2016-09-01 18:24:00,14.33,116.5,17.49
2016-09-01 18:30:00,11.7,116.4,14.7
2016-09-01 18:36:00,14.02,114.1,16.41
2016-09-01 18:42:00,14.1,112.8,16.21
2016-09-01 18:48:00,15.83,112.6,17.44
2016-09-01 18:54:00,12.16,114.3,14.42
2016-09-01 19:00:00,12.88,114.7,15.61
2016-09-01 19:06:00,13.26,115.8,18.95
2016-09-01 19:12:00,13.57,109.3,16.87
2016-09-01 19:18:00,14.34,114.2,16.85
2016-09-01 19:24:00,11.52,115.8,13.49
2016-09-01 19:30:00,10.47,115.3,13.82
2016-09-01 19:36:00,12.83,112.2,16.29
2016-09-01 19:42:00,14.84,106.1,17.2
2016-09-01 19:48:00,13.8,111.2,18.43
2016-09-01 19:54:00,12.69,112.5,14.87
2016-09-01 20:00:00,10.78,109.2,13.94
2016-09-01 20:06:00,12.71,106.6,15.61
2016-09-01 20:12:00,13.31,109.6,16.76
2016-09-01 20:18:00,14.71,108.8,16.83
2016-09-01 20:24:00,13.34,110.7,16.85
2016-09-01 20:30:00,11.52,105.8,15.41
2016-09-01 20:36:00,11.65,108.1,14.31
2016-09-01 20:42:00,12.86,104.6,16.5
2016-09-01 20:48:00,11.43,103.8,13.68
2016-09-01 20:54:00,11.48,103.5,13.88
2016-09-01 21:00:00,11.85,100.9,14.85
2016-09-01 21:06:00,9.93,100.3,13.02
2016-09-01 21:12:00,10.18,99.5,13.12
2016-09-01 21:18:00,9.24,105.5,11.53
2016-09-01 21:24:00,10.24,105.5,11.92
2016-09-01 21:30:00,8.36,104.0,10.11
2016-09-01 21:36:00,11.22,104.4,13.33
2016-09-01 21:42:00,10.33,103.2,12.27
2016-09-01 21:48:00,8.42,100.4,11.29
2016-09-01 21:54:00,9.57,102.7,11.84
2016-09-01 22:00:00,9.97,87.2,11.49
2016-09-01 22:06:00,12.1,86.2,14.11
2016-09-01 22:12:00,8.81,106.9,12.01
2016-09-01 22:18:00,10.25,90.9,12.38
2016-09-01 22:24:00,11.07,82.6,13.67
2016-09-01 22:30:00,9.5,90.2,11.27
2016-09-01 22:36:00,11.23,78.5,13.82
2016-09-01 22:42:00,11.77,81.1,14.73
2016-09-01 22:48:00,11.04,77.1,13.74
2016-09-01 22:54:00,13.45,74.9,15.53
2016-09-01 23:00:00,10.44,71.6,13.78
2016-09-01 23:06:00,9.78,74.7,12.34
2016-09-01 23:12:00,10.88,72.9,13.28
2016-09-01 23:18:00,8.39,68.9,10.79
2016-09-01 23:24:00,8.29,67.5,10.09
2016-09-01 23:30:00,8.78,72.7,10.87
2016-09-01 23:36:00,9.09,74.0,11.2
2016-09-01 23:42:00,9.2,71.1,10.77
2016-09-01 23:48:00,9.29,66.8,11.27
2016-09-01 23:54:00,8.75,67.8,10.73
2016-09-02 00:00:00,8.1,71.0,9.52
2016-09-02 00:06:00,7.34,67.6,9.29
2016-09-02 00:12:00,8.4,71.7,10.28
2016-09-02 00:18:00,7.61,69.7,9.25
2016-09-02 00:24:00,9.03,69.9,11.74
2016-09-02 00:30:00,10.27,71.5,13.92
2016-09-02 00:36:00,7.49,71.1,9.91
2016-09-02 00:42:00,8.49,73.4,10.63
2016-09-02 00:48:00,9.5,75.8,11.37
2016-09-02 00:54:00,10.45,75.1,12.69
2016-09-02 01:00:00,12.01,101.0,15.71
2016-09-02 01:06:00,11.24,76.2,15.73
2016-09-02 01:12:00,9.24,67.3,11.33
2016-09-02 01:18:00,7.8,71.3,10.4
2016-09-02 01:24:00,6.74,55.0,9.12
2016-09-02 01:30:00,7.7,54.5,9.04
2016-09-02 01:36:00,7.69,54.8,9.16
2016-09-02 01:42:00,7.21,60.6,8.92
2016-09-02 01:48:00,6.68,60.2,8.73
2016-09-02 01:54:00,7.97,67.2,9.52
2016-09-02 02:00:00,8.55,62.0,10.03
2016-09-02 02:06:00,7.62,59.8,9.39
2016-09-02 02:12:00,7.97,66.8,9.74
2016-09-02 02:18:00,7.29,64.2,9.06
2016-09-02 02:24:00,6.63,70.1,9.21
2016-09-02 02:30:00,8.31,71.0,9.72
2016-09-02 02:36:00,8.67,72.5,11.16
2016-09-02 02:42:00,8.54,69.9,10.42
2016-09-02 02:48:00,8.06,65.3,9.51
2016-09-02 02:54:00,7.41,69.7,8.81
2016-09-02 03:00:00,8.69,66.8,9.64
2016-09-02 03:06:00,7.83,65.3,10.15
2016-09-02 03:12:00,8.89,64.5,9.99
2016-09-02 03:18:00,7.79,66.9,9.19
2016-09-02 03:24:00,8.55,65.6,10.34
2016-09-02 03:30:00,6.04,59.0,8.22
2016-09-02 03:36:00,7.49,69.4,10.05
2016-09-02 03:42:00,7.4,70.6,9.1
2016-09-02 03:48:00,8.26,69.3,11.04
2016-09-02 03:54:00,8.56,74.5,12.11
2016-09-02 04:00:00,8.76,72.3,10.42
2016-09-02 04:06:00,9.62,71.7,11.7
2016-09-02 04:12:00,7.95,76.3,9.8
2016-09-02 04:18:00,10.4,73.2,13.24
2016-09-02 04:24:00,10.98,75.1,13.9
2016-09-02 04:30:00,11.29,75.7,15.61
2016-09-02 04:36:00,10.92,78.7,13.98
2016-09-02 04:42:00,9.25,69.9,12.27
2016-09-02 04:48:00,10.29,75.2,12.83
2016-09-02 04:54:00,10.28,74.6,12.91
2016-09-02 05:00:00,9.51,69.6,11.06
2016-09-02 05:06:00,7.15,65.9,8.77
2016-09-02 05:12:00,7.62,70.3,9.8
2016-09-02 05:18:00,7.48,75.0,10.11
2016-09-02 05:24:00,11.2,72.4,14.36
2016-09-02 05:30:00,9.38,69.8,11.33
2016-09-02 05:36:00,8.54,67.9,10.67
2016-09-02 05:42:00,7.74,72.7,10.01
2016-09-02 05:48:00,8.8,74.7,11.47
2016-09-02 05:54:00,10.3,71.5,12.13
2016-09-02 06:00:00,8.48,67.7,12.01
2016-09-02 06:06:00,7.6,66.7,9.51
2016-09-02 06:12:00,8.11,72.7,10.03
2016-09-02 06:18:00,9.16,72.4,10.57
2016-09-02 06:24:00,8.82,73.2,11.29
2016-09-02 06:30:00,9.59,71.2,11.74
2016-09-02 06:36:00,9.33,70.5,11.55
2016-09-02 06:42:00,10.17,70.0,11.57
2016-09-02 06:48:00,8.03,71.7,9.95
2016-09-02 06:54:00,9.0,71.5,10.9
2016-09-02 07:00:00,11.01,76.8,13.86
2016-09-02 07:06:00,10.76,78.4,13.1
2016-09-02 07:12:00,8.38,74.8,9.54
2016-09-02 07:18:00,8.41,95.0,10.15
2016-09-02 07:24:00,7.41,77.7,9.86
2016-09-02 07:30:00,8.07,77.4,9.72
2016-09-02 07:36:00,6.68,88.5,8.69
2016-09-02 07:42:00,7.53,91.4,8.94
2016-09-02 07:48:00,7.59,75.3,9.0
2016-09-02 07:54:00,8.65,72.0,10.69
2016-09-02 08:00:00,10.25,74.0,12.36
2016-09-02 08:06:00,8.21,70.8,10.63
2016-09-02 08:12:00,8.01,75.2,10.28
2016-09-02 08:18:00,8.35,82.6,9.82
2016-09-02 08:24:00,8.92,101.1,10.34
2016-09-02 08:30:00,8.54,101.4,12.03
2016-09-02 08:36:00,7.18,103.8,10.09
2016-09-02 08:42:00,6.89,107.2,8.49
2016-09-02 08:48:00,6.9,80.7,9.37
2016-09-02 08:54:00,6.43,63.3,7.89
2016-09-02 09:00:00,6.68,59.6,7.99
2016-09-02 09:06:00,6.98,64.0,8.3
2016-09-02 09:12:00,7.26,70.2,8.9
2016-09-02 09:18:00,8.01,65.5,9.76
2016-09-02 09:24:00,7.85,68.4,9.62
2016-09-02 09:30:00,7.22,71.3,9.19
2016-09-02 09:36:00,5.2,102.1,7.74
2016-09-02 09:42:00,6.62,105.4,8.49
2016-09-02 09:48:00,6.28,110.7,7.81
2016-09-02 09:54:00,7.35,116.1,9.76
2016-09-02 10:00:00,6.81,111.0,8.38
2016-09-02 10:06:00,9.15,109.8,11.06
2016-09-02 10:12:00,6.35,111.5,9.35
2016-09-02 10:18:00,6.72,114.9,9.95
2016-09-02 10:24:00,6.71,112.2,8.94
2016-09-02 10:30:00,6.88,113.0,8.22
2016-09-02 10:36:00,8.73,112.7,10.96
2016-09-02 10:42:00,8.25,113.8,9.89
2016-09-02 10:48:00,6.06,114.4,8.79
2016-09-02 10:54:00,7.75,115.8,10.3
2016-09-02 11:00:00,10.81,112.8,12.54
2016-09-02 11:06:00,13.37,115.8,14.71
2016-09-02 11:12:00,13.65,116.1,16.02
2016-09-02 11:18:00,10.93,114.0,13.2
2016-09-02 11:24:00,11.21,115.1,13.39
2016-09-02 11:30:00,8.3,115.9,11.53
2016-09-02 11:36:00,4.89,119.0,9.91
2016-09-02 11:42:00,9.93,113.3,14.36
2016-09-02 11:48:00,9.83,115.8,12.93
2016-09-02 11:54:00,13.72,116.3,16.19
2016-09-02 12:00:00,9.57,112.7,13.3
2016-09-02 12:06:00,11.41,113.7,14.62
2016-09-02 12:12:00,12.26,114.8,13.65
2016-09-02 12:18:00,10.9,113.3,12.36
2016-09-02 12:24:00,5.64,146.4,12.58
2016-09-02 12:30:00,10.78,117.5,15.06
2016-09-02 12:36:00,9.33,121.9,15.18
2016-09-02 12:42:00,10.1,116.3,13.76
2016-09-02 12:48:00,11.16,115.0,13.28
2016-09-02 12:54:00,10.5,119.8,15.1
2016-09-02 13:00:00,11.41,116.5,14.73
2016-09-02 13:06:00,10.08,113.1,13.65
2016-09-02 13:12:00,13.49,115.4,14.79
2016-09-02 13:18:00,11.61,114.6,14.4
2016-09-02 13:24:00,9.4,117.9,13.88
2016-09-02 13:30:00,6.21,147.4,11.78
2016-09-02 13:36:00,6.7,127.5,10.69
2016-09-02 13:42:00,8.07,122.8,13.88
2016-09-02 13:48:00,10.48,114.0,15.78
2016-09-02 13:54:00,6.97,145.9,13.67
2016-09-02 14:00:00,17.47,115.9,20.45
2016-09-02 14:06:00,9.67,119.1,15.63
2016-09-02 14:12:00,10.43,112.4,14.13
2016-09-02 14:18:00,9.74,113.9,16.1
2016-09-02 14:24:00,7.67,115.6,11.86
2016-09-02 14:30:00,11.22,113.7,14.27
2016-09-02 14:36:00,12.76,116.9,17.32
2016-09-02 14:42:00,12.99,115.5,16.6
2016-09-02 14:48:00,11.0,115.4,14.85
2016-09-02 14:54:00,12.05,114.5,16.29
2016-09-02 15:00:00,14.14,115.8,16.6
2016-09-02 15:06:00,12.57,115.9,16.08
2016-09-02 15:12:00,10.91,115.1,15.71
2016-09-02 15:18:00,12.69,114.6,15.18
2016-09-02 15:24:00,12.21,115.8,14.23
2016-09-02 15:30:00,13.3,115.1,15.98
2016-09-02 15:36:00,12.99,114.6,18.78
2016-09-02 15:42:00,12.91,115.5,18.12
2016-09-02 15:48:00,13.34,115.8,16.19
2016-09-02 15:54:00,11.94,115.8,15.05
2016-09-02 16:00:00,14.06,112.4,18.87
2016-09-02 16:06:00,15.04,114.5,17.94
2016-09-02 16:12:00,11.47,115.1,14.58
2016-09-02 16:18:00,11.57,116.4,15.22
2016-09-02 16:24:00,12.25,116.0,15.08
2016-09-02 16:30:00,15.61,112.6,18.19
2016-09-02 16:36:00,13.32,112.6,16.76
2016-09-02 16:42:00,15.04,105.7,17.46
2016-09-02 16:48:00,12.88,111.6,14.71
2016-09-02 16:54:00,10.74,114.6,13.14
2016-09-02 17:00:00,12.53,109.9,15.16
2016-09-02 17:06:00,12.65,114.8,16.83
2016-09-02 17:12:00,13.83,113.2,15.73
2016-09-02 17:18:00,12.75,109.8,15.55
2016-09-02 17:24:00,12.25,108.1,15.86
2016-09-02 17:30:00,12.26,111.6,15.55
2016-09-02 17:36:00,11.52,105.1,14.75
2016-09-02 17:42:00,14.27,102.1,16.91
2016-09-02 17:48:00,11.82,102.9,13.51
2016-09-02 17:54:00,14.55,106.7,20.47
2016-09-02 18:00:00,13.07,102.2,16.91
2016-09-02 18:06:00,14.19,93.0,17.09
2016-09-02 18:12:00,13.32,106.7,16.79
2016-09-02 18:18:00,12.4,99.1,15.38
2016-09-02 18:24:00,11.76,109.8,13.41
2016-09-02 18:30:00,12.76,103.7,14.77
2016-09-02 18:36:00,11.45,105.1,14.46
2016-09-02 18:42:00,10.17,102.4,12.97
2016-09-02 18:48:00,10.3,101.6,13.14
2016-09-02 18:54:00,10.41,101.9,13.47
2016-09-02 19:00:00,10.19,106.9,12.67
2016-09-02 19:06:00,10.32,102.9,12.5
2016-09-02 19:12:00,10.31,102.8,12.21
2016-09-02 19:18:00,11.77,100.2,13.9
2016-09-02 19:24:00,9.0,105.4,12.34
2016-09-02 19:30:00,10.03,101.0,12.11
2016-09-02 19:36:00,12.45,89.7,15.22
2016-09-02 19:42:00,11.42,72.0,14.93
2016-09-02 19:48:00,8.9,76.1,11.78
2016-09-02 19:54:00,11.56,88.6,14.71
2016-09-02 20:00:00,10.76,92.1,15.53
2016-09-02 20:06:00,8.58,92.5,11.62
2016-09-02 20:12:00,9.07,97.3,12.36
2016-09-02 20:18:00,10.68,100.7,13.49
2016-09-02 20:24:00,9.27,106.3,12.89
2016-09-02 20:30:00,8.37,91.0,12.44
2016-09-02 20:36:00,7.72,68.4,10.89
2016-09-02 20:42:00,7.89,74.0,10.3
2016-09-02 20:48:00,10.34,73.1,12.5
2016-09-02 20:54:00,9.51,72.5,11.22
2016-09-02 21:00:00,7.82,71.4,9.95
2016-09-02 21:06:00,8.72,73.1,10.63
2016-09-02 21:12:00,7.79,81.0,8.71
2016-09-02 21:18:00,4.97,110.2,9.0
2016-09-02 21:24:00,6.27,101.9,7.13
2016-09-02 21:30:00,5.55,99.2,7.0
2016-09-02 21:36:00,6.18,91.4,8.03
2016-09-02 21:42:00,6.06,93.0,7.66
2016-09-02 21:48:00,7.34,71.1,9.7
2016-09-02 21:54:00,7.46,68.3,9.31
2016-09-02 22:00:00,6.26,69.2,7.5
2016-09-02 22:06:00,7.15,65.4,8.98
2016-09-02 22:12:00,9.01,71.4,10.73
2016-09-02 22:18:00,7.31,64.7,9.25
2016-09-02 22:24:00,7.42,68.4,10.63
2016-09-02 22:30:00,7.73,65.5,9.86
2016-09-02 22:36:00,6.83,64.5,8.42
2016-09-02 22:42:00,7.04,61.3,9.31
2016-09-02 22:48:00,7.33,60.4,9.12
2016-09-02 22:54:00,6.84,56.4,8.51
2016-09-02 23:00:00,7.37,56.6,8.59
2016-09-02 23:06:00,5.93,58.5,7.27
2016-09-02 23:12:00,6.28,66.0,8.77
2016-09-02 23:18:00,5.75,65.1,7.41
2016-09-02 23:24:00,7.89,67.1,10.32
2016-09-02 23:30:00,8.69,69.8,10.19
2016-09-02 23:36:00,9.03,70.4,10.63
2016-09-02 23:42:00,9.64,71.5,11.68
2016-09-02 23:48:00,9.66,69.1,12.44
2016-09-02 23:54:00,8.31,66.9,10.15
2016-09-03 00:00:00,9.56,64.4,10.69
2016-09-03 00:06:00,8.7,64.6,10.52
2016-09-03 00:12:00,7.47,64.4,9.66
2016-09-03 00:18:00,6.97,64.8,8.28
2016-09-03 00:24:00,7.25,63.9,8.3
2016-09-03 00:30:00,6.87,65.5,8.16
2016-09-03 00:36:00,8.02,65.2,9.56
2016-09-03 00:42:00,7.66,64.2,9.1
2016-09-03 00:48:00,7.16,60.2,8.84
2016-09-03 00:54:00,7.5,59.2,8.77
2016-09-03 01:00:00,7.0,62.7,8.48
2016-09-03 01:06:00,7.07,65.0,8.49
2016-09-03 01:12:00,7.11,68.2,8.2
2016-09-03 01:18:00,6.84,61.9,8.11
2016-09-03 01:24:00,5.89,60.2,7.85
2016-09-03 01:30:00,7.04,64.4,8.16
2016-09-03 01:36:00,6.75,62.0,7.35
2016-09-03 01:42:00,5.71,60.3,7.25
2016-09-03 01:48:00,6.53,63.3,7.91
2016-09-03 01:54:00,7.25,62.6,8.44
2016-09-03 02:00:00,6.94,63.5,8.11
2016-09-03 02:06:00,6.15,69.2,8.65
2016-09-03 02:12:00,6.09,62.4,7.81
2016-09-03 02:18:00,7.09,62.6,8.14
2016-09-03 02:24:00,7.03,69.5,9.27
2016-09-03 02:30:00,7.77,71.3,9.7
2016-09-03 02:36:00,7.67,67.3,9.37
2016-09-03 02:42:00,6.78,66.9,8.44
2016-09-03 02:48:00,7.92,64.6,9.54
2016-09-03 02:54:00,6.08,70.1,7.52
2016-09-03 03:00:00,5.9,63.0,8.11
2016-09-03 03:06:00,5.87,54.1,6.88
2016-09-03 03:12:00,4.41,50.2,5.75
2016-09-03 03:18:00,4.7,60.7,5.73
2016-09-03 03:24:00,5.1,69.5,6.41
2016-09-03 03:30:00,5.99,72.0,7.89
2016-09-03 03:36:00,7.05,69.8,8.44
2016-09-03 03:42:00,4.97,77.2,6.51
2016-09-03 03:48:00,5.71,61.6,7.56
2016-09-03 03:54:00,6.7,78.1,7.81
2016-09-03 04:00:00,3.61,73.2,5.09
2016-09-03 04:06:00,3.64,114.0,4.74
2016-09-03 04:12:00,4.39,118.9,6.18
2016-09-03 04:18:00,5.36,118.6,6.26
2016-09-03 04:24:00,3.32,117.0,5.05
2016-09-03 04:30:00,2.88,117.6,3.69
2016-09-03 04:36:00,3.71,114.5,4.1
2016-09-03 04:42:00,4.77,94.5,5.99
2016-09-03 04:48:00,5.12,86.4,6.59
2016-09-03 04:54:00,3.55,92.5,5.48
2016-09-03 05:00:00,6.6,114.7,8.69
2016-09-03 05:06:00,7.75,123.6,11.49
2016-09-03 05:12:00,7.12,134.7,11.55
2016-09-03 05:18:00,10.64,113.5,13.59
2016-09-03 05:24:00,9.93,113.1,14.48
2016-09-03 05:30:00,9.75,116.2,12.62
2016-09-03 05:36:00,9.74,122.9,14.38
2016-09-03 05:42:00,8.15,117.7,11.97
2016-09-03 05:48:00,11.44,116.5,15.26
2016-09-03 05:54:00,9.05,116.5,12.63
2016-09-03 06:00:00,14.35,115.2,17.2
2016-09-03 06:06:00,9.53,116.6,14.56
2016-09-03 06:12:00,12.6,116.0,15.26
2016-09-03 06:18:00,6.54,159.9,14.33
2016-09-03 06:24:00,11.19,113.2,14.99
2016-09-03 06:30:00,9.65,113.4,13.47
2016-09-03 06:36:00,13.18,116.0,17.38
2016-09-03 06:42:00,6.98,121.3,10.52
2016-09-03 06:48:00,13.54,116.3,18.14
2016-09-03 06:54:00,6.15,129.4,13.9
2016-09-03 07:00:00,14.33,114.0,17.09
2016-09-03 07:06:00,11.35,114.1,18.45
2016-09-03 07:12:00,13.7,116.2,16.21
2016-09-03 07:18:00,14.35,115.7,17.71
2016-09-03 07:24:00,13.25,115.8,15.67
2016-09-03 07:30:00,11.43,113.6,16.31
2016-09-03 07:36:00,14.76,116.1,19.13
2016-09-03 07:42:00,15.2,115.9,17.69
2016-09-03 07:48:00,7.16,121.3,11.78
2016-09-03 07:54:00,12.26,114.5,15.88
2016-09-03 08:00:00,12.23,115.4,16.6
2016-09-03 08:06:00,13.58,114.6,16.56
2016-09-03 08:12:00,7.29,162.6,13.55
2016-09-03 08:18:00,12.24,113.8,15.78
2016-09-03 08:24:00,7.41,147.8,13.08
2016-09-03 08:30:00,4.41,143.7,7.31
2016-09-03 08:36:00,9.89,122.2,13.98
2016-09-03 08:42:00,7.21,129.4,15.05
2016-09-03 08:48:00,10.12,113.3,13.59
2016-09-03 08:54:00,11.92,112.9,15.88
2016-09-03 09:00:00,8.01,169.6,12.91
2016-09-03 09:06:00,10.26,115.7,14.27
2016-09-03 09:12:00,8.8,124.2,14.21
2016-09-03 09:18:00,10.28,173.4,15.26
2016-09-03 09:24:00,6.12,151.0,11.66
2016-09-03 09:30:00,9.79,113.4,14.0
2016-09-03 09:36:00,8.49,119.7,14.73
2016-09-03 09:42:00,15.13,115.4,19.07
2016-09-03 09:48:00,7.56,139.9,14.48
2016-09-03 09:54:00,5.43,137.6,8.81
2016-09-03 10:00:00,8.82,116.9,13.14
2016-09-03 10:06:00,10.52,114.5,14.58
2016-09-03 10:12:00,8.59,115.7,14.05
2016-09-03 10:18:00,14.0,114.9,17.57
2016-09-03 10:24:00,12.22,113.7,15.49
2016-09-03 10:30:00,9.98,117.7,17.03
2016-09-03 10:36:00,10.26,126.9,15.2
2016-09-03 10:42:00,10.65,114.1,13.45
2016-09-03 10:48:00,11.87,111.7,15.76
2016-09-03 10:54:00,12.32,111.6,15.94
2016-09-03 11:00:00,11.19,113.1,14.79
2016-09-03 11:06:00,5.53,147.7,10.92
2016-09-03 11:12:00,11.75,115.4,14.4
2016-09-03 11:18:00,15.61,115.6,17.65
2016-09-03 11:24:00,10.28,113.1,13.67
2016-09-03 11:30:00,10.36,115.5,14.36
2016-09-03 11:36:00,11.1,113.5,14.58
2016-09-03 11:42:00,14.86,115.8,18.23
2016-09-03 11:48:00,13.66,116.0,19.15
2016-09-03 11:54:00,6.35,134.4,16.48
2016-09-03 12:00:00,6.64,142.3,10.85
2016-09-03 12:06:00,6.32,127.4,12.23
2016-09-03 12:12:00,8.08,156.8,11.41
2016-09-03 12:18:00,11.92,115.0,15.14
2016-09-03 12:24:00,6.71,133.0,12.73
2016-09-03 12:30:00,10.32,174.7,14.52
2016-09-03 12:36:00,5.9,164.4,10.34
2016-09-03 12:42:00,7.3,129.5,13.74
2016-09-03 12:48:00,5.46,131.3,10.69
2016-09-03 12:54:00,13.74,115.2,15.38
2016-09-03 13:00:00,6.84,110.6,12.73
2016-09-03 13:06:00,8.36,110.9,13.98
2016-09-03 13:12:00,7.69,145.0,12.5
2016-09-03 13:18:00,7.01,175.0,9.52
2016-09-03 13:24:00,6.55,144.1,12.15
2016-09-03 13:30:00,12.24,114.4,15.71
2016-09-03 13:36:00,6.72,128.1,12.19
2016-09-03 13:42:00,5.81,159.9,13.65
2016-09-03 13:48:00,7.17,130.6,11.59
2016-09-03 13:54:00,5.1,137.9,12.34
2016-09-03 14:00:00,6.63,117.4,13.49
2016-09-03 14:06:00,9.6,112.0,12.83
2016-09-03 14:12:00,10.54,113.2,15.2
2016-09-03 14:18:00,10.5,112.5,14.33
2016-09-03 14:24:00,6.73,128.1,11.39
2016-09-03 14:30:00,11.56,116.8,17.14
2016-09-03 14:36:00,6.1,134.1,17.03
2016-09-03 14:42:00,4.89,141.2,10.92
2016-09-03 14:48:00,4.55,170.0,11.84
2016-09-03 14:54:00,6.48,119.6,9.8
2016-09-03 15:00:00,12.74,114.1,15.86
2016-09-03 15:06:00,9.81,116.4,13.1
2016-09-03 15:12:00,10.77,115.3,13.68
2016-09-03 15:18:00,11.12,115.7,13.47
2016-09-03 15:24:00,11.74,115.4,14.07
2016-09-03 15:30:00,9.64,115.4,14.19
2016-09-03 15:36:00,12.54,115.8,15.22
2016-09-03 15:42:00,11.59,116.8,15.82
2016-09-03 15:48:00,12.13,116.4,14.13
2016-09-03 15:54:00,12.06,116.3,15.12
2016-09-03 16:00:00,11.44,115.2,15.08
2016-09-03 16:06:00,12.64,116.0,14.62
2016-09-03 16:12:00,15.15,116.2,17.49
2016-09-03 16:18:00,10.76,116.1,13.74
2016-09-03 16:24:00,10.7,115.5,12.48
2016-09-03 16:30:00,10.15,116.3,14.29
2016-09-03 16:36:00,16.55,113.8,19.07
2016-09-03 16:42:00,16.3,111.5,19.09
2016-09-03 16:48:00,16.26,113.4,19.85
2016-09-03 16:54:00,14.4,113.4,18.17
2016-09-03 17:00:00,15.22,116.7,21.19
2016-09-03 17:06:00,16.51,112.0,19.73
2016-09-03 17:12:00,17.32,107.5,20.43
2016-09-03 17:18:00,13.37,108.2,17.38
2016-09-03 17:24:00,14.26,112.6,17.28
2016-09-03 17:30:00,11.0,106.2,15.36
2016-09-03 17:36:00,12.47,112.2,17.53
2016-09-03 17:42:00,10.78,107.1,13.96
2016-09-03 17:48:00,9.84,102.7,15.8
2016-09-03 17:54:00,9.27,109.2,14.66
2016-09-03 18:00:00,8.1,104.1,13.32
2016-09-03 18:06:00,9.09,105.2,12.5
2016-09-03 18:12:00,8.97,106.5,13.16
2016-09-03 18:18:00,13.09,109.2,17.81
2016-09-03 18:24:00,12.18,111.7,17.2
2016-09-03 18:30:00,16.09,114.9,19.96
2016-09-03 18:36:00,10.39,109.7,14.93
2016-09-03 18:42:00,9.86,109.9,14.54
2016-09-03 18:48:00,7.12,103.2,10.4
2016-09-03 18:54:00,5.67,105.4,7.17
2016-09-03 19:00:00,7.36,106.5,12.79
2016-09-03 19:06:00,8.16,109.0,11.49
2016-09-03 19:12:00,9.36,110.6,14.75
2016-09-03 19:18:00,10.88,114.1,15.4
2016-09-03 19:24:00,8.12,105.8,13.74
2016-09-03 19:30:00,4.97,106.9,7.31
2016-09-03 19:36:00,4.11,109.4,5.71
2016-09-03 19:42:00,5.36,109.0,7.44
2016-09-03 19:48:00,6.93,108.1,9.37
2016-09-03 19:54:00,5.43,109.8,7.15
2016-09-03 20:00:00,6.71,111.2,10.36
2016-09-03 20:06:00,5.17,106.7,6.9
2016-09-03 20:12:00,7.58,110.4,10.54
2016-09-03 20:18:00,7.26,110.7,12.19
2016-09-03 20:24:00,7.24,110.6,10.22
2016-09-03 20:30:00,6.62,106.4,8.49
2016-09-03 20:36:00,5.64,104.3,7.6
2016-09-03 20:42:00,4.88,107.7,6.47
2016-09-03 20:48:00,5.43,106.4,7.74
2016-09-03 20:54:00,4.98,108.8,7.23
2016-09-03 21:00:00,4.78,107.4,7.48
2016-09-03 21:06:00,5.46,107.2,7.6
2016-09-03 21:12:00,5.29,108.4,7.37
2016-09-03 21:18:00,4.78,110.2,7.35
2016-09-03 21:24:00,5.21,110.5,7.64
2016-09-03 21:30:00,4.98,114.1,7.99
2016-09-03 21:36:00,5.39,109.4,7.37
2016-09-03 21:42:00,5.2,108.7,7.7
2016-09-03 21:48:00,4.5,111.8,6.32
2016-09-03 21:54:00,5.28,110.7,6.98
2016-09-03 22:00:00,4.38,110.6,7.25
2016-09-03 22:06:00,4.69,113.7,6.2
2016-09-03 22:12:00,5.1,111.8,7.44
2016-09-03 22:18:00,5.97,109.3,9.12
2016-09-03 22:24:00,5.27,111.1,7.91
2016-09-03 22:30:00,6.73,111.1,9.37
2016-09-03 22:36:00,5.76,106.2,9.47
2016-09-03 22:42:00,5.27,110.3,7.35
2016-09-03 22:48:00,6.24,109.0,8.81
2016-09-03 22:54:00,5.64,111.0,8.05
2016-09-03 23:00:00,6.75,109.2,9.6
2016-09-03 23:06:00,9.41,106.5,15.22
2016-09-03 23:12:00,9.05,109.1,13.57
2016-09-03 23:18:00,8.96,111.9,10.9
2016-09-03 23:24:00,10.05,109.2,12.42
2016-09-03 23:30:00,7.69,107.9,11.37
2016-09-03 23:36:00,12.85,114.5,16.44
2016-09-03 23:42:00,13.88,116.8,18.99
2016-09-03 23:48:00,10.5,111.8,16.48
2016-09-03 23:54:00,12.48,111.1,16.48
2016-09-04 00:00:00,12.05,116.5,19.46
2016-09-04 00:06:00,14.8,115.8,18.6
2016-09-04 00:12:00,14.72,112.2,19.3
2016-09-04 00:18:00,11.55,115.5,15.4
2016-09-04 00:24:00,13.71,115.1,18.64
2016-09-04 00:30:00,14.07,115.5,17.88
2016-09-04 00:36:00,14.18,114.0,19.38
2016-09-04 00:42:00,12.66,116.3,17.79
2016-09-04 00:48:00,12.53,113.7,15.84
2016-09-04 00:54:00,13.94,115.7,17.77
2016-09-04 01:00:00,14.78,115.8,18.72
2016-09-04 01:06:00,15.52,115.8,19.01
2016-09-04 01:12:00,9.11,116.4,18.76
2016-09-04 01:18:00,13.78,113.1,17.01
2016-09-04 01:24:00,13.03,114.1,15.88
2016-09-04 01:30:00,12.76,116.2,15.53
2016-09-04 01:36:00,6.24,130.5,13.76
2016-09-04 01:42:00,12.85,116.9,16.64
2016-09-04 01:48:00,16.52,115.3,22.43
