date_time,wind_speed,wind_direction,max_gust
2016-06-01 07:00:00,5.65,267.7,9.49
2016-06-01 07:06:00,4.8,268.5,10.44
2016-06-01 07:12:00,6.06,259.6,12.5
2016-06-01 07:18:00,5.75,262.0,10.05
2016-06-01 07:24:00,5.06,261.9,12.93
2016-06-01 07:30:00,3.49,250.6,8.57
2016-06-01 07:36:00,5.41,283.9,11.08
2016-06-01 07:42:00,4.65,285.5,10.9
2016-06-01 07:48:00,4.85,288.8,9.14
2016-06-01 07:54:00,4.07,293.0,8.55
2016-06-01 08:00:00,5.36,282.8,8.36
2016-06-01 08:06:00,5.22,271.1,9.0
2016-06-01 08:12:00,5.84,263.2,9.68
2016-06-01 08:18:00,7.22,263.3,10.92
2016-06-01 08:24:00,4.55,279.6,8.84
2016-06-01 08:30:00,6.21,266.7,11.9
2016-06-01 08:36:00,6.23,265.1,10.56
2016-06-01 08:42:00,5.02,270.6,11.92
2016-06-01 08:48:00,8.2,258.5,12.91
2016-06-01 08:54:00,4.32,263.4,8.51
2016-06-01 09:00:00,6.1,255.0,10.71
2016-06-01 09:06:00,8.3,256.3,16.15
2016-06-01 09:12:00,9.86,242.2,15.47
2016-06-01 09:18:00,10.09,244.9,14.09
2016-06-01 09:24:00,9.9,246.9,15.53
2016-06-01 09:30:00,9.77,239.0,14.7
2016-06-01 09:36:00,7.84,240.6,10.83
2016-06-01 09:42:00,9.45,238.2,14.7
2016-06-01 09:48:00,7.01,244.5,11.66
2016-06-01 09:54:00,10.62,245.4,14.93
2016-06-01 10:00:00,7.22,249.9,11.94
2016-06-01 10:06:00,7.34,250.0,11.25
2016-06-01 10:12:00,6.28,259.4,11.51
2016-06-01 10:18:00,7.69,248.6,11.35
2016-06-01 10:24:00,8.47,246.3,12.91
2016-06-01 10:30:00,7.55,258.9,13.8
2016-06-01 10:36:00,6.32,257.9,10.67
2016-06-01 10:42:00,7.04,247.6,13.28
2016-06-01 10:48:00,5.57,252.1,12.15
2016-06-01 10:54:00,8.15,251.9,12.38
2016-06-01 11:00:00,5.45,260.4,8.94
2016-06-01 11:06:00,6.49,256.2,10.75
2016-06-01 11:12:00,7.87,258.0,14.73
2016-06-01 11:18:00,5.01,267.0,12.05
2016-06-01 11:24:00,6.1,267.4,10.85
2016-06-01 11:30:00,6.08,266.9,11.95
2016-06-01 11:36:00,3.13,268.4,8.34
2016-06-01 11:42:00,4.84,280.7,10.44
2016-06-01 11:48:00,5.38,287.0,9.41
2016-06-01 11:54:00,4.66,299.9,9.64
2016-06-01 12:00:00,6.68,304.9,14.46
2016-06-01 12:06:00,6.73,302.4,17.84
2016-06-01 12:12:00,5.96,307.6,14.71
2016-06-01 12:18:00,5.1,298.3,11.49
2016-06-01 12:24:00,5.19,295.9,12.17
2016-06-01 12:30:00,6.09,295.5,11.35
2016-06-01 12:36:00,7.81,310.4,12.62
2016-06-01 12:42:00,5.44,296.4,14.03
2016-06-01 12:48:00,4.3,253.5,9.76
2016-06-01 12:54:00,3.45,312.2,9.86
2016-06-01 13:00:00,6.2,262.4,13.14
2016-06-01 13:06:00,4.66,284.5,11.68
2016-06-01 13:12:00,4.91,291.3,10.63
2016-06-01 13:18:00,6.48,270.5,13.37
2016-06-01 13:24:00,6.7,266.9,13.49
2016-06-01 13:30:00,4.06,275.4,10.87
2016-06-01 13:36:00,4.85,268.2,8.13
2016-06-01 13:42:00,4.8,248.6,13.04
2016-06-01 13:48:00,6.63,269.2,13.53
2016-06-01 14:00:00,4.59,293.2,10.59
2016-06-01 14:06:00,5.23,277.8,16.54
2016-06-01 14:12:00,5.71,275.3,12.5
2016-06-01 14:18:00,7.85,262.5,10.87
2016-06-01 14:24:00,5.58,254.9,12.19
2016-06-01 14:30:00,7.83,258.8,13.33
2016-06-01 14:36:00,5.76,265.7,12.73
2016-06-01 14:42:00,8.7,245.6,15.55
2016-06-01 14:48:00,10.42,248.5,14.99
2016-06-01 14:54:00,4.91,246.9,13.63
2016-06-01 15:00:00,5.65,250.2,9.93
2016-06-01 15:06:00,3.51,252.0,9.29
2016-06-01 15:12:00,3.82,254.2,6.47
2016-06-01 15:18:00,6.04,259.2,12.07
2016-06-01 15:24:00,7.58,256.2,12.52
2016-06-01 15:30:00,6.13,253.0,9.52
2016-06-01 15:36:00,5.69,271.9,10.54
2016-06-01 15:42:00,5.8,258.3,10.3
2016-06-01 15:48:00,6.91,256.0,12.15
2016-06-01 15:54:00,6.97,247.5,12.67
2016-06-01 16:00:00,7.22,253.5,13.08
2016-06-01 16:06:00,7.92,254.9,13.43
2016-06-01 16:12:00,7.84,258.3,12.34
2016-06-01 16:18:00,8.64,253.7,15.61
2016-06-01 16:24:00,5.82,256.9,10.34
2016-06-01 16:30:00,6.49,251.2,12.21
2016-06-01 16:36:00,7.24,253.7,10.67
2016-06-01 16:42:00,6.37,249.8,11.76
2016-06-01 16:48:00,6.15,248.8,10.09
2016-06-01 16:54:00,5.74,251.0,10.56
2016-06-01 17:00:00,5.09,253.1,10.03
2016-06-01 17:06:00,6.6,259.3,12.62
2016-06-01 17:12:00,5.93,261.3,9.62
2016-06-01 17:18:00,6.94,254.2,11.31
2016-06-01 17:24:00,4.82,253.8,10.15
2016-06-01 17:30:00,4.68,258.9,9.84
2016-06-01 17:36:00,4.78,248.8,7.87
2016-06-01 17:42:00,3.47,253.8,5.64
2016-06-01 17:48:00,4.68,259.3,9.64
2016-06-01 17:54:00,4.05,261.0,7.85
2016-06-01 18:00:00,4.73,280.1,10.87
2016-06-01 18:06:00,2.05,260.7,3.71
2016-06-01 18:12:00,1.49,281.9,2.88
2016-06-01 18:18:00,2.61,283.9,5.11
2016-06-01 18:24:00,2.23,288.5,4.26
2016-06-01 18:30:00,2.19,279.0,6.16
2016-06-01 18:36:00,3.85,280.4,6.82
2016-06-01 18:42:00,3.25,291.6,6.96
2016-06-01 18:48:00,3.83,255.4,6.2
2016-06-01 18:54:00,3.83,259.1,6.34
2016-06-01 19:00:00,4.13,261.0,7.41
2016-06-01 19:06:00,4.79,261.8,9.08
2016-06-01 19:12:00,3.3,270.5,6.71
2016-06-01 19:18:00,5.44,272.7,8.65
2016-06-01 19:24:00,3.52,272.6,7.48
2016-06-01 19:30:00,5.03,265.9,8.26
2016-06-01 19:36:00,3.46,259.2,8.3
2016-06-01 19:42:00,4.73,268.3,9.16
2016-06-01 19:48:00,5.14,259.8,9.02
2016-06-01 19:54:00,5.58,251.9,8.3
2016-06-01 20:00:00,4.83,253.8,7.74
2016-06-01 20:06:00,5.03,264.7,9.14
2016-06-01 20:12:00,3.45,260.0,7.6
2016-06-01 20:18:00,5.86,250.2,10.61
2016-06-01 20:24:00,6.3,243.4,10.28
2016-06-01 20:30:00,8.07,245.7,10.61
2016-06-01 20:36:00,5.93,266.2,9.62
2016-06-01 20:42:00,3.95,266.6,6.82
2016-06-01 20:48:00,7.49,246.9,11.57
2016-06-01 20:54:00,5.49,262.2,9.8
2016-06-01 21:00:00,3.37,274.0,7.48
2016-06-01 21:06:00,4.44,277.5,7.23
2016-06-01 21:12:00,4.21,262.6,8.34
2016-06-01 21:18:00,3.97,267.2,6.47
2016-06-01 21:24:00,3.55,277.1,7.08
2016-06-01 21:30:00,3.84,264.9,6.84
2016-06-01 21:36:00,3.91,280.4,8.53
2016-06-01 21:42:00,2.82,289.6,6.9
2016-06-01 21:48:00,4.01,264.6,10.52
2016-06-01 21:54:00,5.05,262.3,9.95
2016-06-01 22:00:00,4.52,274.0,10.01
2016-06-01 22:06:00,4.87,249.6,10.15
2016-06-01 22:12:00,6.01,258.5,11.14
2016-06-01 22:18:00,3.65,256.4,8.61
2016-06-01 22:24:00,5.43,267.9,9.43
2016-06-01 22:30:00,4.65,258.4,9.27
2016-06-01 22:36:00,4.23,255.2,8.48
2016-06-01 22:42:00,3.09,265.8,6.47
2016-06-01 22:48:00,2.94,278.0,7.58
2016-06-01 22:54:00,2.89,267.2,6.41
2016-06-01 23:00:00,3.97,268.8,7.89
2016-06-01 23:06:00,1.97,272.1,4.06
2016-06-01 23:12:00,3.93,275.3,7.39
2016-06-01 23:18:00,3.34,249.9,7.29
2016-06-01 23:24:00,4.95,258.0,8.9
2016-06-01 23:30:00,3.94,256.6,8.2
2016-06-01 23:36:00,4.87,267.7,7.66
2016-06-01 23:42:00,4.25,258.9,6.8
2016-06-01 23:48:00,2.71,249.7,4.67
2016-06-01 23:54:00,5.03,267.9,9.47
2016-06-02 00:00:00,3.66,257.0,6.03
2016-06-02 00:06:00,4.19,257.3,7.39
2016-06-02 00:12:00,4.96,244.2,9.33
2016-06-02 00:18:00,3.4,259.7,8.18
2016-06-02 00:24:00,4.34,253.3,7.6
2016-06-02 00:30:00,3.6,271.6,6.94
2016-06-02 00:36:00,3.69,264.8,7.21
2016-06-02 00:42:00,3.91,284.8,7.89
2016-06-02 00:48:00,3.8,247.0,6.75
2016-06-02 00:54:00,3.97,294.4,10.69
2016-06-02 01:00:00,3.14,285.7,7.46
2016-06-02 01:06:00,2.47,279.2,4.12
2016-06-02 01:12:00,4.95,290.3,10.3
2016-06-02 01:18:00,4.14,290.1,6.59
2016-06-02 01:24:00,4.86,284.3,8.07
2016-06-02 01:30:00,3.22,249.0,6.3
2016-06-02 01:36:00,3.9,259.2,7.83
2016-06-02 01:42:00,3.46,275.7,6.88
2016-06-02 01:48:00,4.76,286.5,9.58
2016-06-02 02:00:00,4.75,284.6,8.34
2016-06-02 02:06:00,4.22,259.7,8.2
2016-06-02 02:12:00,2.96,266.7,5.44
2016-06-02 02:18:00,3.88,289.0,7.21
2016-06-02 02:24:00,6.05,249.7,10.22
2016-06-02 02:30:00,3.31,250.1,5.15
2016-06-02 02:36:00,3.8,283.1,6.08
2016-06-02 02:42:00,4.51,289.6,9.45
2016-06-02 02:48:00,4.06,270.8,6.03
2016-06-02 02:54:00,3.71,305.3,8.94
2016-06-02 03:00:00,2.82,273.9,5.29
2016-06-02 03:06:00,3.31,253.1,7.43
2016-06-02 03:12:00,3.2,296.9,7.81
2016-06-02 03:18:00,4.32,274.7,8.79
2016-06-02 03:24:00,4.14,284.7,10.01
2016-06-02 03:30:00,4.09,294.3,6.9
2016-06-02 03:36:00,3.86,281.4,7.44
2016-06-02 03:42:00,4.25,278.0,7.6
2016-06-02 03:48:00,3.25,275.7,7.58
2016-06-02 03:54:00,3.57,262.4,8.32
2016-06-02 04:00:00,3.57,290.0,6.98
2016-06-02 04:06:00,4.11,284.7,9.29
2016-06-02 04:12:00,2.21,223.2,6.24
2016-06-02 04:18:00,4.17,290.6,6.76
2016-06-02 04:24:00,2.04,258.5,4.63
2016-06-02 04:30:00,3.36,288.0,7.56
2016-06-02 04:36:00,2.99,273.3,5.56
2016-06-02 04:42:00,3.39,293.4,7.56
2016-06-02 04:48:00,3.0,281.5,5.64
2016-06-02 04:54:00,4.22,293.6,9.35
2016-06-02 05:00:00,2.83,300.7,7.79
2016-06-02 05:06:00,4.24,328.7,8.84
2016-06-02 05:12:00,3.16,310.8,6.38
2016-06-02 05:18:00,3.35,309.9,6.78
2016-06-02 05:24:00,1.5,300.4,3.42
2016-06-02 05:30:00,2.33,322.2,5.17
2016-06-02 05:36:00,2.79,331.7,5.31
2016-06-02 05:42:00,2.97,333.0,6.16
2016-06-02 05:48:00,2.86,330.0,6.32
2016-06-02 05:54:00,2.94,306.4,6.36
2016-06-02 06:00:00,3.03,324.8,6.06
2016-06-02 06:06:00,4.56,328.3,10.21
2016-06-02 06:12:00,3.49,350.1,6.08
2016-06-02 06:18:00,4.02,343.5,7.72
2016-06-02 06:24:00,4.36,331.1,9.41
2016-06-02 06:30:00,3.24,333.2,6.73
2016-06-02 06:36:00,5.55,328.8,9.97
2016-06-02 06:42:00,7.4,328.6,11.47
2016-06-02 06:48:00,3.41,338.9,8.48
2016-06-02 06:54:00,4.44,338.7,8.83
2016-06-02 07:00:00,4.21,345.4,8.84
2016-06-02 07:06:00,6.15,334.3,9.76
2016-06-02 07:12:00,4.48,338.5,7.97
2016-06-02 07:18:00,4.75,334.8,8.49
2016-06-02 07:24:00,4.06,338.2,6.96
2016-06-02 07:30:00,4.87,321.7,8.42
2016-06-02 07:36:00,3.97,330.5,7.06
2016-06-02 07:42:00,4.11,314.0,6.67
2016-06-02 07:48:00,4.54,310.7,8.28
2016-06-02 07:54:00,4.29,271.2,11.02
2016-06-02 08:00:00,8.66,295.3,15.84
2016-06-02 08:06:00,7.53,260.4,13.84
2016-06-02 08:12:00,4.78,248.0,8.51
2016-06-02 08:18:00,7.26,262.0,16.64
2016-06-02 08:24:00,5.22,285.6,13.1
2016-06-02 08:30:00,5.92,250.4,13.78
2016-06-02 08:36:00,6.54,258.8,14.0
2016-06-02 08:42:00,6.96,259.2,12.25
2016-06-02 08:48:00,7.45,257.6,14.87
2016-06-02 08:54:00,6.9,269.1,11.02
2016-06-02 09:00:00,3.5,297.4,7.68
2016-06-02 09:06:00,2.41,242.8,5.77
2016-06-02 09:12:00,4.72,303.5,9.58
2016-06-02 09:18:00,3.96,290.7,7.39
2016-06-02 09:24:00,4.93,287.7,11.02
2016-06-02 09:30:00,4.98,254.9,9.56
2016-06-02 09:36:00,2.58,259.7,7.11
2016-06-02 09:42:00,4.94,270.5,9.31
2016-06-02 09:48:00,3.76,287.7,11.27
2016-06-02 09:54:00,4.73,257.9,11.45
2016-06-02 10:00:00,3.07,285.2,8.38
2016-06-02 10:06:00,7.52,277.7,14.66
2016-06-02 10:12:00,3.77,283.2,8.98
2016-06-02 10:18:00,3.75,279.1,8.11
2016-06-02 10:24:00,5.4,288.7,10.65
2016-06-02 10:30:00,5.99,283.5,9.84
2016-06-02 10:36:00,3.61,291.5,8.13
2016-06-02 10:42:00,5.48,269.7,9.89
2016-06-02 10:48:00,7.61,255.5,11.08
2016-06-02 10:54:00,6.53,271.7,13.88
2016-06-02 11:00:00,7.47,257.4,16.1
2016-06-02 11:06:00,8.0,252.3,12.42
2016-06-02 11:12:00,7.25,257.2,13.26
2016-06-02 11:18:00,9.7,246.6,17.51
2016-06-02 11:24:00,7.69,254.5,12.05
2016-06-02 11:30:00,7.9,256.7,13.12
2016-06-02 11:36:00,7.76,248.8,12.95
2016-06-02 11:42:00,5.51,248.2,8.71
2016-06-02 11:48:00,5.15,255.6,8.2
2016-06-02 11:54:00,7.27,250.2,13.76
2016-06-02 12:00:00,5.13,250.8,9.16
2016-06-02 12:06:00,8.84,238.0,14.27
2016-06-02 12:12:00,9.24,240.6,14.05
2016-06-02 12:18:00,6.82,232.2,9.08
2016-06-02 12:24:00,6.14,243.2,9.64
2016-06-02 12:30:00,6.81,245.6,10.32
2016-06-02 12:36:00,10.05,240.5,14.6
2016-06-02 12:42:00,8.87,245.3,13.51
2016-06-02 12:48:00,7.82,248.9,12.69
2016-06-02 12:54:00,8.32,255.5,13.8
2016-06-02 13:00:00,8.38,240.8,13.2
2016-06-02 13:06:00,6.41,253.9,10.71
2016-06-02 13:12:00,8.31,252.1,13.24
2016-06-02 13:18:00,6.9,254.9,11.33
2016-06-02 13:24:00,6.13,252.5,12.91
2016-06-02 13:30:00,8.64,246.0,12.85
2016-06-02 13:36:00,8.41,249.8,13.3
2016-06-02 13:42:00,11.59,247.5,18.84
2016-06-02 13:48:00,6.52,249.7,11.64
2016-06-02 14:18:00,9.24,247.7,13.74
2016-06-02 14:24:00,9.84,241.6,17.73
2016-06-02 14:30:00,7.0,254.4,13.35
2016-06-02 14:36:00,9.96,245.9,14.17
2016-06-02 14:42:00,10.88,254.4,18.62
2016-06-02 14:48:00,12.6,244.4,16.31
2016-06-02 14:54:00,13.78,242.9,19.92
2016-06-02 15:00:00,9.71,242.1,12.97
2016-06-02 15:06:00,12.23,242.3,17.67
2016-06-02 15:12:00,10.79,245.5,15.84
2016-06-02 15:18:00,8.12,246.5,14.31
2016-06-02 15:24:00,8.73,243.3,12.71
2016-06-02 15:30:00,11.83,239.5,16.7
2016-06-02 15:36:00,10.12,232.4,16.15
2016-06-02 15:42:00,10.98,235.6,16.54
2016-06-02 15:48:00,6.68,252.4,13.72
2016-06-02 15:54:00,7.85,248.0,14.21
2016-06-02 16:00:00,8.85,244.1,13.22
2016-06-02 16:06:00,8.13,249.9,11.68
2016-06-02 16:12:00,6.94,258.0,13.49
2016-06-02 16:18:00,9.29,244.6,12.85
2016-06-02 16:24:00,6.59,250.0,13.98
2016-06-02 16:30:00,6.74,248.9,11.64
2016-06-02 16:36:00,7.83,252.9,14.17
2016-06-02 16:42:00,7.87,254.0,16.25
2016-06-02 16:48:00,7.86,246.7,11.9
2016-06-02 16:54:00,7.25,249.1,11.99
2016-06-02 17:00:00,8.06,239.4,10.54
2016-06-02 17:06:00,8.02,243.8,14.6
2016-06-02 17:12:00,8.66,237.7,11.92
2016-06-02 17:18:00,10.06,239.7,12.89
2016-06-02 17:24:00,9.02,242.3,12.77
2016-06-02 17:30:00,10.0,233.3,14.03
2016-06-02 17:36:00,12.38,237.7,18.39
2016-06-02 17:42:00,12.16,229.8,15.4
2016-06-02 17:48:00,10.87,231.3,14.64
2016-06-02 17:54:00,14.61,230.7,17.42
2016-06-02 18:00:00,16.83,229.1,21.42
2016-06-02 18:06:00,15.27,227.6,18.39
2016-06-02 18:12:00,11.09,228.6,15.14
2016-06-02 18:18:00,9.17,224.7,12.77
2016-06-02 18:24:00,9.96,213.3,11.95
2016-06-02 18:30:00,12.46,213.0,14.09
2016-06-02 18:36:00,14.39,209.8,17.98
2016-06-02 18:42:00,16.25,214.4,19.42
2016-06-02 18:48:00,16.84,209.8,19.44
2016-06-02 18:54:00,14.42,210.2,18.99
2016-06-02 19:00:00,16.14,213.4,18.27
2016-06-02 19:06:00,17.22,211.0,19.01
2016-06-02 19:12:00,15.89,214.6,17.13
2016-06-02 19:18:00,15.62,214.9,17.61
2016-06-02 19:24:00,13.36,219.6,14.95
2016-06-02 19:30:00,14.28,222.9,15.8
2016-06-02 19:36:00,14.36,220.6,15.63
2016-06-02 19:42:00,15.15,216.2,16.54
2016-06-02 19:48:00,15.28,222.4,16.7
2016-06-02 19:54:00,13.19,222.2,16.17
2016-06-02 20:00:00,16.33,218.3,18.29
2016-06-02 20:06:00,13.99,212.2,16.21
2016-06-02 20:12:00,13.03,215.8,14.81
2016-06-02 20:18:00,12.44,217.8,13.47
2016-06-02 20:24:00,11.37,217.1,12.75
2016-06-02 20:30:00,10.36,218.4,11.25
2016-06-02 20:36:00,9.15,224.4,11.88
2016-06-02 20:42:00,8.19,226.6,9.43
2016-06-02 20:48:00,8.91,228.2,10.38
2016-06-02 20:54:00,6.43,231.7,8.14
2016-06-02 21:00:00,8.49,226.1,11.1
2016-06-02 21:06:00,7.95,227.5,10.5
2016-06-02 21:12:00,10.23,227.8,12.65
2016-06-02 21:18:00,10.89,226.8,13.51
2016-06-02 21:24:00,11.54,220.7,12.69
2016-06-02 21:30:00,11.79,220.3,12.89
2016-06-02 21:42:00,11.16,218.0,12.6
2016-06-02 21:48:00,10.26,218.0,11.31
2016-06-02 21:54:00,11.63,219.1,13.12
2016-06-02 22:00:00,13.76,220.2,14.97
2016-06-02 22:06:00,12.2,209.4,14.89
2016-06-02 22:12:00,10.4,209.0,13.39
2016-06-02 22:18:00,11.79,210.3,14.23
2016-06-02 22:24:00,9.48,208.2,12.75
2016-06-02 22:30:00,8.92,206.1,11.78
2016-06-02 22:36:00,8.21,200.4,10.94
2016-06-02 22:42:00,6.58,208.0,9.37
2016-06-02 22:48:00,7.79,203.6,11.24
2016-06-02 22:54:00,8.52,203.5,11.68
2016-06-02 23:00:00,8.06,199.9,11.78
2016-06-02 23:06:00,7.65,200.2,9.84
2016-06-02 23:12:00,6.38,202.4,8.49
2016-06-02 23:18:00,4.97,178.0,9.21
2016-06-02 23:24:00,4.83,183.7,7.54
2016-06-02 23:30:00,7.63,191.2,9.45
2016-06-02 23:36:00,10.5,194.6,14.7
2016-06-02 23:42:00,8.67,222.0,10.96
2016-06-02 23:48:00,6.44,234.0,8.57
2016-06-02 23:54:00,7.03,227.6,8.14
2016-06-03 00:00:00,9.59,228.4,10.87
2016-06-03 00:06:00,7.96,222.2,9.35
2016-06-03 00:12:00,8.2,223.4,8.73
2016-06-03 00:18:00,8.48,222.5,9.08
2016-06-03 00:24:00,8.6,223.0,9.64
2016-06-03 00:30:00,8.01,221.3,8.77
2016-06-03 00:36:00,7.95,219.9,8.86
2016-06-03 00:42:00,7.42,221.1,8.55
2016-06-03 00:48:00,8.44,223.6,9.0
2016-06-03 00:54:00,8.81,221.5,9.52
2016-06-03 01:00:00,9.63,217.8,10.3
2016-06-03 01:06:00,8.54,214.5,10.17
2016-06-03 01:12:00,10.33,214.8,11.12
2016-06-03 01:18:00,9.5,213.4,10.42
2016-06-03 01:24:00,8.66,218.0,10.85
2016-06-03 01:30:00,7.49,216.1,9.08
2016-06-03 01:36:00,8.25,212.8,9.16
2016-06-03 01:42:00,8.64,216.7,9.23
2016-06-03 01:48:00,8.58,219.3,9.29
2016-06-03 02:18:00,8.9,214.9,10.09
2016-06-03 02:24:00,8.87,214.8,10.38
2016-06-03 02:30:00,10.84,215.2,11.62
2016-06-03 02:36:00,9.82,219.5,10.96
2016-06-03 02:42:00,8.36,213.5,10.42
2016-06-03 02:48:00,9.0,222.7,9.91
2016-06-03 02:54:00,9.55,223.0,10.11
2016-06-03 03:00:00,8.22,218.0,8.98
2016-06-03 03:06:00,7.33,223.6,8.03
2016-06-03 03:12:00,8.26,227.6,10.07
2016-06-03 03:18:00,9.19,225.2,10.26
2016-06-03 03:24:00,8.69,224.3,9.19
2016-06-03 03:30:00,8.2,227.2,9.93
2016-06-03 03:36:00,7.86,224.9,8.46
2016-06-03 03:42:00,7.38,223.5,8.44
2016-06-03 03:48:00,7.96,225.2,8.81
2016-06-03 03:54:00,7.74,221.8,8.94
2016-06-03 04:00:00,7.65,227.8,9.43
2016-06-03 04:06:00,8.39,224.8,9.45
2016-06-03 04:12:00,6.68,224.7,7.81
2016-06-03 04:18:00,8.94,225.7,10.26
2016-06-03 04:24:00,8.75,228.3,9.72
2016-06-03 04:30:00,7.71,220.2,9.08
2016-06-03 04:36:00,7.27,215.9,8.65
2016-06-03 04:42:00,8.11,221.6,8.81
2016-06-03 04:48:00,8.57,220.9,9.87
2016-06-03 04:54:00,9.91,222.9,11.41
2016-06-03 05:00:00,10.05,220.1,10.94
2016-06-03 05:06:00,7.5,217.0,8.71
2016-06-03 05:12:00,8.62,226.3,9.89
2016-06-03 05:18:00,7.98,225.1,9.86
2016-06-03 05:24:00,9.41,224.6,10.26
2016-06-03 05:30:00,8.85,216.3,10.15
2016-06-03 05:36:00,7.13,219.6,9.37
2016-06-03 05:42:00,6.91,227.0,8.28
2016-06-03 05:48:00,4.38,227.8,6.47
2016-06-03 05:54:00,4.56,220.4,5.56
2016-06-03 06:00:00,5.12,226.6,5.64
2016-06-03 06:06:00,5.65,228.5,6.78
2016-06-03 06:12:00,3.06,240.6,4.8
2016-06-03 06:18:00,2.66,230.8,4.0
2016-06-03 06:24:00,3.15,223.7,3.98
2016-06-03 06:30:00,2.1,223.3,2.72
2016-06-03 06:36:00,0.29,292.3,2.95
2016-06-03 06:42:00,2.14,250.3,3.62
2016-06-03 06:48:00,1.97,270.9,2.51
2016-06-03 06:54:00,1.01,287.6,2.43
2016-06-03 07:00:00,1.59,259.5,2.25
2016-06-03 07:06:00,2.25,296.7,3.11
2016-06-03 07:12:00,0.96,323.6,2.45
2016-06-03 07:18:00,0.81,349.5,1.48
2016-06-03 07:24:00,2.46,272.0,4.61
2016-06-03 07:30:00,1.76,244.8,2.78
2016-06-03 07:36:00,3.11,258.1,3.71
2016-06-03 07:42:00,4.74,225.1,5.38
2016-06-03 07:48:00,5.71,220.1,6.59
2016-06-03 07:54:00,4.35,225.9,5.71
2016-06-03 08:00:00,3.68,230.3,5.25
2016-06-03 08:06:00,3.24,226.5,4.06
2016-06-03 08:12:00,2.77,241.0,4.43
2016-06-03 08:18:00,2.25,236.2,3.03
2016-06-03 08:24:00,2.75,237.0,3.81
2016-06-03 08:30:00,3.11,234.0,4.06
2016-06-03 08:36:00,4.66,226.5,5.66
2016-06-03 08:42:00,4.74,226.6,5.58
2016-06-03 08:48:00,4.61,222.1,5.46
2016-06-03 08:54:00,4.07,229.8,5.02
2016-06-03 09:00:00,4.08,228.6,4.47
2016-06-03 09:06:00,3.04,212.7,3.77
2016-06-03 09:12:00,3.14,221.6,3.63
2016-06-03 09:18:00,4.24,219.2,5.03
2016-06-03 09:24:00,4.18,201.9,5.07
2016-06-03 09:30:00,4.78,220.9,5.48
2016-06-03 09:36:00,3.94,201.9,4.82
2016-06-03 09:42:00,3.91,199.9,4.57
2016-06-03 09:48:00,4.41,205.2,5.7
2016-06-03 09:54:00,4.03,200.8,4.84
2016-06-03 10:00:00,3.07,181.0,3.87
2016-06-03 10:06:00,2.54,193.3,4.35
2016-06-03 10:12:00,3.52,178.7,4.53
2016-06-03 10:18:00,2.27,203.4,3.98
2016-06-03 10:24:00,3.75,203.2,4.63
2016-06-03 10:30:00,2.07,144.1,3.27
2016-06-03 10:36:00,1.94,139.9,3.98
2016-06-03 10:42:00,3.65,205.5,4.45
2016-06-03 10:48:00,3.19,196.4,5.05
2016-06-03 10:54:00,3.83,194.9,6.47
2016-06-03 11:00:00,2.72,170.3,3.89
2016-06-03 11:06:00,2.77,191.4,3.56
2016-06-03 11:12:00,3.59,182.3,5.5
2016-06-03 11:18:00,3.12,195.4,4.84
2016-06-03 11:24:00,3.24,186.5,4.26
2016-06-03 11:30:00,3.56,198.2,4.63
2016-06-03 11:36:00,3.65,197.6,4.8
2016-06-03 11:42:00,3.75,209.8,4.68
2016-06-03 11:48:00,3.93,203.3,5.54
2016-06-03 11:54:00,3.67,193.0,5.48
2016-06-03 12:00:00,3.52,202.3,6.16
2016-06-03 12:06:00,3.92,202.2,4.53
2016-06-03 12:12:00,3.54,214.5,4.16
2016-06-03 12:18:00,2.83,215.2,3.46
2016-06-03 12:24:00,2.68,219.0,3.32
2016-06-03 12:30:00,2.89,221.5,3.36
2016-06-03 12:36:00,3.15,225.5,3.91
2016-06-03 12:42:00,2.37,207.9,3.46
2016-06-03 12:48:00,3.63,218.2,4.04
2016-06-03 12:54:00,3.75,226.5,4.7
2016-06-03 13:00:00,4.17,218.2,4.72
2016-06-03 13:06:00,4.2,215.0,4.51
2016-06-03 13:12:00,4.64,211.3,5.05
2016-06-03 13:18:00,3.74,214.0,4.7
2016-06-03 13:24:00,4.45,199.4,5.15
2016-06-03 13:30:00,2.99,193.1,4.06
2016-06-03 13:36:00,1.95,185.5,3.69
2016-06-03 13:42:00,2.55,176.5,4.12
2016-06-03 13:48:00,3.13,190.9,4.26
2016-06-03 14:06:00,2.92,196.0,4.49
2016-06-03 14:12:00,2.5,168.8,3.79
2016-06-03 14:18:00,2.0,184.4,3.21
2016-06-03 14:24:00,2.8,182.5,4.2
2016-06-03 14:30:00,3.32,191.9,6.01
2016-06-03 14:36:00,3.11,191.7,4.8
2016-06-03 14:42:00,2.07,189.5,3.23
2016-06-03 14:48:00,2.15,180.1,3.71
2016-06-03 14:54:00,2.4,181.4,4.32
2016-06-03 15:00:00,3.04,189.0,5.73
2016-06-03 15:06:00,1.89,180.0,3.77
2016-06-03 15:12:00,3.8,194.1,4.61
2016-06-03 15:18:00,3.63,197.9,4.49
2016-06-03 15:24:00,2.5,188.7,4.14
2016-06-03 15:30:00,2.43,175.5,3.77
2016-06-03 15:36:00,2.34,183.6,3.58
2016-06-03 15:42:00,3.53,187.7,4.26
2016-06-03 15:48:00,2.95,190.9,5.13
2016-06-03 15:54:00,2.45,186.2,4.14
2016-06-03 16:00:00,2.88,195.7,3.95
2016-06-03 16:06:00,3.0,176.6,4.41
